,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
470,DA10BAA8376B0DGS,my,1418769,https://zstaticmy01-a.akamaihd.net/p/zona-3372-9678141-1.jpg,2018-05-23 16:16:12,ZONA,6034.0,2018-05-23 16:13:08,-Top Blouse-Long Puff Sleeve-Suitable for Muslimah-Satin Material />
471,48BE5ACD3335DEGS,my,1418777,https://zstaticmy01-a.akamaihd.net/p/the-chic-initiative-3728-7778141-1.jpg,2018-05-23 16:22:08,The Chic Initiative,829.0,2018-05-23 16:18:04,"Inspired by the opulence of the Egyptians courts in the opera Aida, this namesake piece dazzles with brilliant crystals. Pair this glamorous piece with your evening attire & make an unforgettable impression!&nbsp; />-Carry it clutched in hand or with the short & long detachable chains that comes with it&nbsp;-Dimensions: Length (19.5 cm) x Height (11 cm) x Depth (4.5 cm)&nbsp;-Fits up to an iPhone Plus series & Samsung Note series&nbsp;-Comes with a custom-made dustbag & signature hardcase box"
472,EA018SHBA00837GS,my,1418789,https://zstaticmy01-a.akamaihd.net/p/midzone-3680-9878141-1.jpg,2018-05-23 16:21:20,midzone,795.0,2018-05-23 16:18:10,-Synthetic soft touch upper material-Comfortable insole foam-Cross X design-Anti slip rubber outsole-Platform wedges-0.4kg weight />
473,A8F70AAE6DFBD6GS,my,1418811,https://zstaticmy01-a.akamaihd.net/p/zona-5342-1188141-1.jpg,2018-05-23 16:49:02,ZONA,6034.0,2018-05-23 16:46:03,-Top Blouse-Long Sleeve-Beaded Embellishment-Chiffon />
474,D6021SH19DD317GS,my,1418812,https://zstaticmy01-a.akamaihd.net/p/sembonia-3559-2188141-1.jpg,2018-05-23 16:53:06,SEMBONIA,14.0,2018-05-23 16:50:03,"<p>-Material:</p><p>-Upper: Synthetic Leather</p><p>-Lining: Synthetic Leather</p><p>-Sole: Synthetic Leather</p><p>-Color: White</p><p>-Height of Heels: 3.0""""</p>"
475,DF140SH570D4D2GS,my,1418815,https://zstaticmy01-a.akamaihd.net/p/kiss-tell-3926-5188141-1.jpg,2018-05-24 11:52:06,Kiss & Tell,766.0,2018-05-24 11:49:02,"<p style=""""margin: 0px 0px 1em; line-height: 1.4; color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""">Every #kissandtellbabe needs a pair of basic pumps in her wardrobe. Katy is your perfect companion, as she is not only trendy and chic but also extremely comfortable! Great for work or play, grab yours today!&nbsp;</p>- Exclusively designed by Kiss & Tell />- Super duper comfy! />- Slip on />- Almond&nbsp;toe />- Thick padded shoe bed including the surface beneath your toes! />- 3&nbsp;inches heel height"
476,E3AD2SHB23D9E1GS,my,1418843,https://zstaticmy01-a.akamaihd.net/p/love-bonito-2752-3488141-1.jpg,2018-05-24 14:19:12,Love Bonito,173.0,2018-05-24 14:16:07,These shoes are made to impress. An alternative to heels if you need dressy shoes to complete your look. />- Slip on detail />- Elasticized detail at the back of heel />
477,1B771ACA06EE07GS,my,1418879,https://zstaticmy01-a.akamaihd.net/p/fossil-7017-9788141-1.jpg,2018-05-25 17:45:30,Fossil,6095.0,2018-05-24 14:25:45,"- Leather passport case with multi colour stud detail>- Cow leather>- Fold in fastening>- Unlined interior>- 4 interior card slots>- 1 interior slide pocket>- 1 zipper pocket>- 1 interior passport pocket>- Tech Compatibility: iPhone� 6 Plus, 7 Plus, 8 Plus >- Dimensions: L11.43cm x H13.97cm"
478,4885EAC6805FE2GS,my,1418885,https://zstaticmy01-a.akamaihd.net/p/fossil-7031-5888141-1.jpg,2018-05-25 17:45:31,Fossil,829.0,2018-05-24 14:25:45,- Solid toned clutch with brand details>- Cow leather>- Snap button fastening>- 2 bill compartments>- 11 credit card slots>- 1 id window>- 1 zipper pocket>- under flap: 1 slide pocket >- Dimensions: L19.38cm x H10.16cm x W3.81cm
479,60C62AC56CF06CGS,my,1418886,https://zstaticmy01-a.akamaihd.net/p/fossil-7040-6888141-1.jpg,2018-05-25 17:45:31,Fossil,6095.0,2018-05-24 14:25:45,"- Solid shade passport case with brand print>- Genuine leather>- 1 slot pocket, 1 zip pocket>- 1 passport pocket, 4 card slots >- Dimensions: L11cm x H14cm x W1cm"
480,6CEACAC5B99B53GS,my,1418888,https://zstaticmy01-a.akamaihd.net/p/fossil-1421-8888141-1.jpg,2018-05-25 17:45:31,Fossil,322.0,2018-05-24 14:25:45,- Leather bifold wallet with stripe>- Genuine leather  >- 2 billfold pockets>- 1 coin pocket>- 8 card slots>- 2 slide pockets>- 1 ID window>- Dimensions: L11.7cm x H9.7cm x W2cm
481,3F091AA3E42BA1GS,my,1418980,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-4872-0898141-1.jpg,2018-06-05 17:06:39,Dorothy Perkins,7691.0,2018-05-24 16:45:58,- Flared sleeve paisley print tie front dress>- Unlined>- Round neckline>- Regular fit>- Back zip fastening>- Viscose>- Model wears a UK 8 and is 177cm tall
482,4B7F3AAEBEAEEDGS,my,1418987,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-8437-7898141-1.jpg,2018-06-05 15:03:47,Dorothy Perkins,6034.0,2018-05-24 16:46:00,- Flute sleeve metal bar detail top>- Round neckline with V cut out>- Lined>- Regular fit>- Polyester>- Model wears a UK 8 and is 177cm tall
483,3ED67US4F64536GS,my,1418992,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-3965-2998141-1.jpg,2018-06-11 14:31:03,Dorothy Perkins,7691.0,2018-05-24 16:46:01,- Solid toned bikini top with front twist details>- Non-removable pads>- Straight neckline>- Unlined>- Regular fit>- Self tie fastening>- Polyamide blend>- Model wears a UK 8 and is 176cm tall
484,1E8B8AA4EE4730GS,my,1419000,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-5318-0009141-1.jpg,2018-06-05 17:31:33,Dorothy Perkins,824.0,2018-05-24 16:46:03,- Checked rolled hem belted trousers>- High rise>- Regular fit>- Front zip and hook fastening>- Two side pockets>- Polyblend>- Model wears a UK 8 and is 177cm tall
485,F2A97AAF162876GS,my,1419009,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-4244-9009141-1.jpg,2018-06-05 17:31:32,Dorothy Perkins,7691.0,2018-05-24 16:46:05,- Sleeveless mixed stripe shirt>- Collared neckline>- Unlined>- Regular fit>- Front button fastening>- Polyester>- Model wears a UK 8 and is 177cm tall
486,DD0A5ACBF09186GS,my,1419017,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-2909-7109141-1.jpg,2018-06-05 16:54:22,Dorothy Perkins,6093.0,2018-05-24 16:46:06,- Monotoned structured tote bag>- Polyurethane>- Zip and magnetic fastening>- 2 main compartments>- 3 interior pockets>- Detachable and adjustable shoulder strap>- Dimensions: L37cm x H33.5cm x W16.5cm
487,BF2E3USD2D2808GS,my,1419024,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-1850-4209141-1.jpg,2018-06-06 14:04:14,Dorothy Perkins,1445.0,2018-05-24 16:46:06,- Solid shade plain bikini bottom>- Low rise>- Regular fit>- Elasticated waistband>- Polyamide blend>- Model wears a UK 8 and is 176cm tall
488,B0C94AA9C59033GS,my,1419025,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-4880-5209141-1.jpg,2018-06-05 17:07:09,Dorothy Perkins,6034.0,2018-05-24 16:46:07,- Tie shoulder embroidered trim chambray cami top>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears a UK 6 and is 177cm tall
489,B577DAA10787E7GS,my,1419029,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-8761-9209141-1.jpg,2018-06-05 15:46:26,Dorothy Perkins,6034.0,2018-05-24 16:46:07,- Solid tone frill off shoulder top>- Off shoulder neckline>- Regular fit>- Cotton blend>- Model wears a UK 8 and is 177cm tall
490,3AE37AA141515AGS,my,1419033,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-0536-3309141-1.jpg,2018-06-06 15:57:53,Dorothy Perkins,7691.0,2018-05-24 16:46:08,- Monochrome top with broderie>- Off-the-shoulder neckline>- Regular fit>- Elasticized neck>- Short sleeves>- Cotton blend>- Model wears a UK 6 and is 177cm tall
491,5BE3BAA7A64E88GS,my,1419043,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-0977-3409141-1.jpg,2018-06-08 14:09:06,Dorothy Perkins,6049.0,2018-05-24 16:46:12,- Striped casual crop pants>- Low rise>- Slim fit>- Hook &amp; zip fastening>- 2 side pockets>- Ankle length>- Belt loops>- Cotton blend>- Model wears a UK 8 and is 177cm tall
492,187B9AA8144899GS,my,1419048,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-9529-8409141-1.jpg,2018-06-06 16:53:13,Dorothy Perkins,823.0,2018-05-24 16:46:12,- Tropical-themed tee dress>- V-neckline>- Regular fit>- Elasticized waistband>- Self-tie waist closure>- Short turnover sleeves>- Polyester blend>- Model wears a UK 8 and is 177cm tall
493,BE12AAA4E346FCGS,my,1419054,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-2448-4509141-1.jpg,2018-06-05 17:26:59,Dorothy Perkins,7691.0,2018-05-24 16:46:13,- Monochrome side stripe pencil skirt>- Unlined>- Slim fit>- Elasticated waistband>- Polyblend>- Model wears a UK 8 and is 177cm tall
494,C953EAA284E2CFGS,my,1419060,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-4908-0609141-1.jpg,2018-06-05 16:56:38,Dorothy Perkins,824.0,2018-05-24 16:46:14,- Solid shade ankle grazer straight leg pants>- Mid rise>- Regular fit>- Front zip and hook fastening>- Two side pockets>- Polyblend>- Model wears a UK 8 and is 177cm tall
495,E4B0FAC21F0459GS,my,1419075,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-4905-5709141-1.jpg,2018-06-05 14:10:10,Dorothy Perkins,829.0,2018-05-24 16:46:16,- Glitter clutch wtih gold side bar detail>- PVC>- Zip fastening>- Lined interior>- 1 interior zip pocket>- Detachable chain shoulder strap>- Dimensions: L26cm x H18cm x W0.2cm
496,A9597AC1A53846GS,my,1419083,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-9793-3809141-1.jpg,2018-06-05 16:24:56,Dorothy Perkins,829.0,2018-05-24 16:46:17,"- Solid shade shoulder bag with pebble detail>- Polyurethane>- Main compartment with zip closure>- Lined interior>- 2 inner slot pockets, 1 zip pocket>- Adjustable shoulder strap>- Dimensions: L41m x H30cm x W14cm"
497,88685AAF7491BEGS,my,1419087,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-9185-7809141-1.jpg,2018-06-05 16:22:42,Dorothy Perkins,7691.0,2018-05-24 16:46:17,- Monochrome sleeveless ruffled trim culotte jumpsuit>- V-neckline>- Partially lined>- Regular fit>- Back zip fastening with self tie waist sash>- Polyblend>- Model wears a UK 8 and is 177cm tall
498,98B1AAA0DD29CDGS,my,1419089,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-0545-9809141-1.jpg,2018-06-06 16:25:07,Dorothy Perkins,190.0,2018-05-24 16:46:17,- Textured jumpsuit with frill>- V-neckline with trim>- Regular fit>- Back zip fastening>- Self-tie waist closure>- Sleeveless>- Polyester blend>- Model wears a UK 6 and is 177cm tall
499,8551CAAE4806D1GS,my,1419090,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-0539-0909141-1.jpg,2018-06-06 16:40:54,Dorothy Perkins,7691.0,2018-05-24 16:46:18,- Cowl top with floral print>- Lined>- Cowl neckline>- Regular fit>- Back button fastening>- Sleeveless>- Keyhole back >- Polyester>- Model wears a UK 8 and is 177cm tall
500,3D112AC3070CC0GS,my,1419098,https://zstaticmy01-a.akamaihd.net/p/celovis-0584-8909141-1.jpg,2018-05-24 17:03:05,CELOVIS,260.0,2018-05-24 17:00:04,"Family, like branches on a tree. We all grow in different directions yet our roots remain as one. The Tree of Life has been seen in poetry, mythology and art from all over the world and throughout history. /> /> Roots set deep, this beautiful Gold Family Tree of Life by Celovis designed to significant our shared connections with family and also to represent harmony and interconnections. With white Austrian crystal surrounded the tree of life, this pendant renders the symbol absolutely stunning!  /> />- Made with German Imported Titanium  />- With Health Benefits and Lifetime Warranty />- Perfect personalized gift for self and others for all occasion /> /> Exclusive Engraving Service for FREE /> />Celovis Jewelry is perfect for any special day. You can always personalize your, or someone else's jewelry for FREE to make it the one of a kind gift! Email us your engrave words (maximum 10 alphabets) to sammy@celovismalaysia.com together with your order number right after your purchased! /> />What is in the box? /> />1 x Family Tree of Life with Austrian Crystal Bracelet  />1 x Gift Box /> /> Titanium Jewelry Benefits /> />- Health Benefits (Relief Pain, Balance Body's Electromagnetic) /> - Very easy to take care, will not turns black and rusty"
501,A7872AC1D30C9FGS,my,1419102,https://zstaticmy01-a.akamaihd.net/p/celovis-2915-2019141-1.jpg,2018-05-24 17:08:35,CELOVIS,260.0,2018-05-24 17:05:04,"Hathaway Silver Heart Cuff from Celovis encases the wrist in a smooth twisted curve, with adjustable closure that fit all wrist size. This Signature collection transforms traditional hardware into modern luxury to create a range of up-to-date statement pieces. It also makes a bold statement worn alone or stacked for maximum impact. /> />- Made with German Imported Titanium  />- With Health Benefits and Lifetime Warranty />- Perfect personalized gift for self and others for all occasion /> /> Exclusive Engraving Service for FREE /> />Celovis Jewelry is perfect for any special day. You can always personalize your, or someone else's jewelry for FREE to make it the one of a kind gift! Email us your engrave words (maximum 10 alphabets) to sammy@celovismalaysia.com together with your order number right after your purchased! /> />What is in the box? /> />1 x Hathaway Silver Heart Cuff  />1 x Gift Box /> /> Titanium Jewelry Benefits /> />- Health Benefits (Relief Pain, Balance Body's Electromagnetic) /> - Very easy to take care, will not turns black and rusty"
502,BA2DCAA9CAA4E6GS,my,1419116,https://zstaticmy01-a.akamaihd.net/p/wallis-4293-6119141-1.jpg,2018-06-04 17:27:26,Wallis,7691.0,2018-05-24 18:08:42,- Sleeveless mini dress with floral printed>- Sizing runs one size larger>- Lined>- Round neckline>- Regular fit>- Polyblend>- Model wears a UK 8 and is 176cm tall
503,51184AA74C99B2GS,my,1419118,https://zstaticmy01-a.akamaihd.net/p/wallis-3335-8119141-1.jpg,2018-06-04 17:27:16,Wallis,7691.0,2018-05-24 18:08:42,- Tie-front pleated satin top>- Sizing runs one size larger>- Round neckline>- Regular fit>- Back button fastening>- Self-tie waist closure>- Short turnover sleeves>- Keyhole back>- Polyester>- Model wears a UK 8 and is 176cm tall
504,F57D8AAED6AE92GS,my,1419119,https://zstaticmy01-a.akamaihd.net/p/wallis-3762-9119141-1.jpg,2018-06-04 17:27:18,Wallis,7691.0,2018-05-24 18:08:42,- Floral print 3/4 sleeve kaftan top with waist tie detail>- Sizing runs one size larger>- Round neckline>- Lined>- Regular fit>- Waist tie fastening>- Polyester>- Model wears an S and is 176cm tall
505,A8019AA9183D13GS,my,1419121,https://zstaticmy01-a.akamaihd.net/p/wallis-8605-1219141-1.jpg,2018-06-05 09:45:04,Wallis,6034.0,2018-05-24 18:08:43,- Solid tone blouse with mesh panel openwork cuffs>- Sizing runs one size larger>- V-neckline>- Regular fit>- Front tie fastening>- Polyester>- Model wears a UK 8 and is 176cm tall
506,6EF51AA07D9A8EGS,my,1419122,https://zstaticmy01-a.akamaihd.net/p/wallis-9424-2219141-1.jpg,2018-06-05 15:48:49,Wallis,7691.0,2018-05-24 18:08:43,- Striped rib texture jacket>- Sizing runs one size larger>- Notched collar neckline>- Lined>- Regular fit>- Pocket and button detail>- Polyblend>- Model wears a UK 8 and is 177cm tall
507,65894GL8554685GS,my,1419151,https://zstaticmy01-a.akamaihd.net/p/medium-rare-store-6691-1519141-1.jpg,2018-06-07 10:11:33,Medium Rare Store,728.0,2018-05-25 11:03:52,- Tortoise shell round framed glasses>- Thermoplastic rubber>- Round frame>- Clear lens>- Silicone nosepads>- Slim arms with curve tip
508,B80EBGL2F82087GS,my,1419152,https://zstaticmy01-a.akamaihd.net/p/medium-rare-store-5921-2519141-1.jpg,2018-06-07 09:53:07,Medium Rare Store,728.0,2018-05-25 11:03:52,- Clear transparent round framed glasses>- Thermoplastic rubber>- Round frame>- Clear lens>- Molded nosepads>- Slim arms with curve tip
509,5060CGLC97C64AGS,my,1419154,https://zstaticmy01-a.akamaihd.net/p/medium-rare-store-5309-4519141-1.jpg,2018-06-07 09:45:30,Medium Rare Store,728.0,2018-05-25 11:03:52,- Matte tone round framed glasses>- Thermoplastic rubber>- Round frame>- Clear lens>- Silicone nosepads>- Slim arms with curve tip
510,FC977AA5800A9CGS,my,1419162,https://zstaticmy01-a.akamaihd.net/p/pieces-2731-2619141-1.jpg,2018-06-04 17:27:06,Pieces,1932.0,2018-05-25 11:28:56,- Printed mesh midi skirt >- Lined>- Regular fit>- Elasticised waistband>- Polyblend>- Model wears an S and is 173cm tall
511,FDDBFAC249A5ADGS,my,1419164,https://zstaticmy01-a.akamaihd.net/p/pieces-8048-4619141-1.jpg,2018-05-31 15:11:08,Pieces,261.0,2018-05-25 11:28:56,- Plated leaf earrings>- Metal blend>- Stud fastening>- Non adjustable
512,EF7A9AA15C4E15GS,my,1419176,https://zstaticmy01-a.akamaihd.net/p/only-sons-7472-6719141-1.jpg,2018-06-08 17:27:48,Only & Sons,8435.0,2018-05-25 11:28:57,- Striped short sleeve shirt>- Semi-notch collar neckline>- Regular fit>- Button fastening>- Viscose>- Model wears an M and is 188cm tall
513,D5BE6ACCAE94D6GS,my,1419189,https://zstaticmy01-a.akamaihd.net/p/only-7579-9819141-1.jpg,2018-06-01 13:20:09,ONLY,829.0,2018-05-25 11:28:58,- Faux leather sling bag with braided edges>- Polyurethane>- Slot through and zip fastening>- Adjustable shoulder strap>- Dimensions: L20cm x H15cm x W7cm
514,F0622AA2F9F8F6GS,my,1419192,https://zstaticmy01-a.akamaihd.net/p/only-2679-2919141-1.jpg,2018-06-04 17:27:10,ONLY,24.0,2018-05-25 11:28:58,- Metallic motif knotted hem top>- Round neckline>- Unlined>- Relaxed fit>- Cotton>- Model wears an S and is 176cm tall
515,A99B5AAB042610GS,my,1419196,https://zstaticmy01-a.akamaihd.net/p/only-4686-6919141-1.jpg,2018-06-01 17:31:46,ONLY,371.0,2018-05-25 11:28:59,- Graphic print maxi tank dress>- Round neckline>- Regular fit>- Cotton blend>- Model wears an S and is 177cm tall
516,B130BAAD1C9925GS,my,1419198,https://zstaticmy01-a.akamaihd.net/p/only-7234-8919141-1.jpg,2018-05-31 17:04:10,ONLY,7691.0,2018-05-25 11:28:59,- Distressed denim shorts with multi toned waist tie sash>- Mid rise>- Regular fit>- Button fastening>- 5 pockets>- Cotton>- Model wears a size 26 and is 177cm tall
517,EDD57AA39630A2GS,my,1419201,https://zstaticmy01-a.akamaihd.net/p/only-1143-1029141-1.jpg,2018-06-04 16:48:09,ONLY,7691.0,2018-05-25 11:28:59,- Scoop neck top with embellished sleeeves>- Scoop neckline>- Unlined>- Relaxed fit>- Viscose>- Model wears a size 36 and is 176cm tall
518,9FC2BAAB04880BGS,my,1419210,https://zstaticmy01-a.akamaihd.net/p/jack-jones-8440-0129141-1.jpg,2018-06-05 14:52:12,Jack & Jones,388.0,2018-05-25 11:29:00,- Knitted polo shirt>- Collared neckline>- Unlined>- Regular fit>- Button fastening>- Cotton>- Model wears an M and is 188cm tall
519,9E6F5AA749379EGS,my,1419211,https://zstaticmy01-a.akamaihd.net/p/jack-jones-4878-1129141-1.jpg,2018-06-05 14:43:35,Jack & Jones,8441.0,2018-05-25 11:29:00,- Contrast printed graphic top>- Round neckline>- Unlined>- Regular fit>- Cotton blend>- Model wears an M and is 188cm tall
520,9511AAACA6D740GS,my,1419229,https://zstaticmy01-a.akamaihd.net/p/pieces-1980-9229141-1.jpg,2018-06-04 17:09:17,Pieces,7691.0,2018-05-25 11:29:03,- Patterned cami top>- V neckline>- Unlined>- Regular fit>- Adjustable shoulder strap>- Polyester>- Model wears an S and is 173cm tall
521,8C036AA1307C67GS,my,1419239,https://zstaticmy01-a.akamaihd.net/p/vero-moda-5513-9329141-1.jpg,2018-06-04 08:45:42,Vero Moda,7691.0,2018-05-25 11:29:04,- Solid tone plisse cold shoulder blouse with pearl trims>- Round neckline>- Regular fit>- Polyester>- Model wears an S and is 177cm tall
522,E00C8AA256D4A9GS,my,1419252,https://zstaticmy01-a.akamaihd.net/p/y-a-s-3947-2529141-1.jpg,2018-06-04 17:27:22,Y.A.S,7691.0,2018-05-25 11:29:05,- Floral printed chiffon dress>- Round neckline>- Lined>- Relaxed fit>- Teardrop button fastening>- Polyester>- Model wears an S and is 176cm tall
523,91B57AAD2C3ED6GS,my,1419255,https://zstaticmy01-a.akamaihd.net/p/only-sons-5505-5529141-1.jpg,2018-06-05 16:51:50,Only & Sons,388.0,2018-05-25 11:29:05,- Banana graphic polo shirt>- Collar neckline>- Regular fit>- Button fastening>- Cotton>- Model wears an M and is 188cm tall
524,90190AAE213AAEGS,my,1419260,https://zstaticmy01-a.akamaihd.net/p/pieces-3766-0629141-1.jpg,2018-06-04 17:27:19,Pieces,24.0,2018-05-25 11:29:06,- Solid toned tee with embroidered details>- Crew neckline>- Unlined>- Regular fit>- Cotton>- Model wears an S and is 173cm tall
525,56062AA3709A48GS,my,1419271,https://zstaticmy01-a.akamaihd.net/p/pieces-2059-1729141-1.jpg,2018-06-04 16:32:55,Pieces,24.0,2018-05-25 11:29:07,- See-through printed tee>- Crew neckline>- Unlined>- Regular fit>- Polyblend>- Model wears an S and is 173cm tall
526,611ABAA3EA6352GS,my,1419287,https://zstaticmy01-a.akamaihd.net/p/only-sons-9739-7829141-1.jpg,2018-06-08 16:59:01,Only & Sons,29.0,2018-05-25 11:29:08,- Solid tone drawstring shorts>- Mid rise>- Regular fit>- Drawstring and elasticated waistband fastening>- 3 pocket design>- Cotton blend>- Model wears an M and is 188cm tall
527,5147AAA1C0FD87GS,my,1419298,https://zstaticmy01-a.akamaihd.net/p/only-1974-8929141-1.jpg,2018-06-04 17:00:45,ONLY,24.0,2018-05-25 11:29:09,- Solid coloured tee with mesh lace patch>- Round neckline>- Unlined>- Relaxed fit>- Viscose blend>- Model wears an S and is 176cm tall
528,6ED18AAE8E53EEGS,my,1419301,https://zstaticmy01-a.akamaihd.net/p/jack-jones-0664-1039141-1.jpg,2018-06-04 16:30:36,Jack & Jones,8441.0,2018-05-25 11:29:09,- Graphic-printed casual tee >- Round neckline>- Regular fit>- Slip-on style>- Short sleeves>- Cotton>- Model wears an M and is 188cm tall
529,8CFC7AA0858162GS,my,1419306,https://zstaticmy01-a.akamaihd.net/p/jack-jones-4081-6039141-1.jpg,2018-06-05 13:44:27,Jack & Jones,8442.0,2018-05-25 11:29:09,- Stripe printed t-shirt>- Round neckline>- Unlined>- Regular fit>- Cotton blend>- Model wears an M and is 188cm tall
530,4378EAA515C176GS,my,1419310,https://zstaticmy01-a.akamaihd.net/p/y-a-s-0942-0139141-1.jpg,2018-06-01 10:56:12,Y.A.S,6320.0,2018-05-25 11:29:09,- Printed shorts with waist tie>- Mid rise>- Regular fit>- Zip and waist tie fastening>- Polyblend>- Model wears an S and is 174cm tall
531,47769AAA7CF04BGS,my,1419320,https://zstaticmy01-a.akamaihd.net/p/jack-jones-2894-0239141-1.jpg,2018-06-05 16:52:13,Jack & Jones,7624.0,2018-05-25 11:29:10,- Solid tone knitted sweater>- Round neckline>- Relaxed fit>- Cotton>- Model wears an M and is 188cm tall
532,10236AA50EDDE4GS,my,1419364,https://zstaticmy01-a.akamaihd.net/p/y-a-s-6664-4639141-1.jpg,2018-06-01 14:42:30,Y.A.S,6034.0,2018-05-25 11:29:14,- Solid coloured top with frill and tassel detail>- Round neckline>- Unlined>- Regular fit>- Viscose>- Model wears an S and is 177cm tall
533,0516FAA064DB8AGS,my,1419367,https://zstaticmy01-a.akamaihd.net/p/vero-moda-3523-7639141-1.jpg,2018-06-04 16:13:52,Vero Moda,7691.0,2018-05-25 11:29:14,- Short sleeve mesh crochet lace midi dress with scalloped hem>- Lined>- Round neckline>- Regular fit>- Back button fastening>- Polyester>- Model wears an S and is 177cm tall
534,D4A10AA1363537GS,my,1419374,https://zstaticmy01-a.akamaihd.net/p/zalora-0004-4739141-1.jpg,2018-07-05 14:18:10,ZALORA,823.0,2018-05-25 11:43:44,- Sleeveless colour blocked shift dress>- Lined>- Round neckline>- Regular fit>- Back zip and button fastening>- Polyblend>- Model wears an S and is 176cm tall
535,329E0AA7A12A8CGS,my,1419507,https://zstaticmy01-a.akamaihd.net/p/boyfromblighty-4489-7059141-1.jpg,2018-05-25 13:01:29,BoyFromBlighty,7628.0,2018-05-25 12:58:08,The cropped top by BoyFromBlighty is everything you would want when you're trying to don a minimalistic ensemble. The earthy toned top featues a batwing silhouette for that extra airy take. /> />- Polyblend />- Round neck />- Long sleeves />- Cropped fit />- Unlined
536,27DA8AAC38B196GS,my,1419508,https://zstaticmy01-a.akamaihd.net/p/boyfromblighty-4492-8059141-1.jpg,2018-05-25 13:01:32,BoyFromBlighty,7628.0,2018-05-25 12:58:09,The cropped top by BoyFromBlighty is everything you would want when you're trying to don a minimalistic ensemble. The earthy toned top featues a batwing silhouette for that extra airy take. /> />- Polyblend />- Round neck />- Long sleeves />- Cropped fit />- Unlined
537,269CDAC076C43BGS,my,1419512,https://zstaticmy01-a.akamaihd.net/p/dosscaps-5785-2159141-1.jpg,2018-05-25 13:23:05,DOSSCAPS,5631.0,2018-05-25 13:19:03,Dog lover? Proud furparent? Let your cap do all the talking for you! PREMIER Pup Series brings forth a quirky collection with the usual adorable suspect - Shiba Inu. Featuring: /> />- Cotton exterior />- Curved brim />- 3D embroidered Flower Hachiko on wearer's front />- 3D embroidered 'Hachiko chiba inu' text on wearer's back />- Strapback closure for an adjustable fit />
538,43902AC4554512GS,my,1419531,https://zstaticmy01-a.akamaihd.net/p/esprit-9621-1359141-1.jpg,2018-05-25 13:26:04,ESPRIT,2193.0,2018-05-25 13:23:04,-3H movement />-Stainless steel IP gold case />-Gold dial />-SS IP gold bracelet />-28 mm case size />-3 ATM water resistance
539,C5371ACC385AF4GS,my,1419537,https://zstaticmy01-a.akamaihd.net/p/esprit-0589-7359141-1.jpg,2018-05-25 13:27:02,ESPRIT,2193.0,2018-05-25 13:24:03,-3H movement />-Stainless steel case with diamond cut shape bazel />-Silver dial />-SS bracelet />-34 mm case size />-3 ATM water resistance
540,1CA40SHA64C81CGS,my,1419541,https://zstaticmy01-a.akamaihd.net/p/midzone-6267-1459141-1.jpg,2018-05-25 13:31:07,midzone,795.0,2018-05-25 13:28:03,-Synthetic soft touch upper material-Comfortable insole foam-Cross X design-Anti slip rubber outsole-Platform wedges-0.4kg weight />
541,F8615AA377923FGS,my,1419559,https://zstaticmy01-a.akamaihd.net/p/rina-nichie-0656-9559141-1.jpg,2018-05-25 13:41:25,Rina Nichie Couture,882.0,2018-05-25 13:38:04,Exclusive custom printed in chiffon material- custom printed chiffon material- full lining with silk satin- back zip- 2 Layers style- Skirt Chiffon material with Full lining silk satin
