,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
239,D70F0BE5380753GS,tw,534755,https://zstatictw01-a.akamaihd.net/p/popstar-cosmetics-9296-557435-1.jpg,2018-05-21 10:21:36,Popstar Cosmetics,5520.0,2018-05-21 10:17:10,*高覆蓋性 *絲絨細致 *全日持久 *100% POPSTAR />&nbsp; />明星遮瑕膏能輕易覆蓋暗瘡、黑眼圈、眼袋等常見肌膚問題，亦能用於塑造光暗影及提升面部輪廓。產品以礦物精華及天然植物配方提煉而成 ，除為肌膚保濕外，軟墊設計亦能令妝容舒適持久。Popstar遮瑕膏質感自然，容易控制，適用於超薄至中度、甚至重點遮瑕妝容。
240,C2737AADB6C84BGS,tw,534763,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-9315-367435-1.jpg,2018-05-21 10:21:55,Sunnydaysweety,4205.0,2018-05-21 10:17:15,- 露肩款式 />- 手臂及心口配以荷葉邊點綴 />- 裙尾透視
241,2B2A5AAE7D43DFGS,tw,534766,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-9325-667435-1.jpg,2018-05-21 10:22:05,Sunnydaysweety,4205.0,2018-05-21 10:17:16,- 無袖剪裁 />- 簡約風格 />- 修身剪裁
242,3A1DFAAB0F75C7GS,tw,534770,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-9333-077435-1.jpg,2018-05-21 10:22:13,Sunnydaysweety,4361.0,2018-05-21 10:17:18,- 露肩款式 />- 手臂配有蝴蝶結 />- A字裙剪裁
243,DDDFEAA0557FC8GS,tw,534773,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-4984-377435-1.jpg,2018-05-21 10:23:02,Sunnydaysweety,4361.0,2018-05-21 10:17:20,- 泡泡袖款式 />- 橡筋腰頭 />- 通花圖案
244,E688CBEB36557DGS,tw,534780,https://zstatictw01-a.akamaihd.net/p/popstar-cosmetics-1545-087435-1.jpg,2018-05-21 10:59:05,Popstar Cosmetics,5505.0,2018-05-21 10:56:03,POPSTAR Cosmetics 美妝絲絨啞致唇液不單色調誘人，獨一無二的刷頭設計亦使塗抺更舒適。唇色持久多小時，如絲絨一般幼滑細膩。產品防水、輕盈、乾爽、無香味，完全不含對羥基苯甲酸鹽，屬純素產品，製造過程亦無傷害任何動物。 唇液只須以Star Oil卸妝油輕抺便能卸掉。 />用唇部磨砂去角質，然後塗抹在裸唇上。避免油性食物。
245,D4B7DBE3E7D01CGS,tw,534788,https://zstatictw01-a.akamaihd.net/p/popstar-cosmetics-1550-887435-1.jpg,2018-05-21 10:59:10,Popstar Cosmetics,5505.0,2018-05-21 10:56:04,POPSTAR Cosmetics 美妝絲絨啞致唇液不單色調誘人，獨一無二的刷頭設計亦使塗抺更舒適。唇色持久多小時，如絲絨一般幼滑細膩。產品防水、輕盈、乾爽、無香味，完全不含對羥基苯甲酸鹽，屬純素產品，製造過程亦無傷害任何動物。 唇液只須以Star Oil卸妝油輕抺便能卸掉。 />用唇部磨砂去角質，然後塗抹在裸唇上。避免油性食物。
246,7156DSH23A3EC2GS,tw,534795,https://zstatictw01-a.akamaihd.net/p/axel-arigato-1560-597435-1.jpg,2018-05-21 10:59:20,Axel Arigato,4192.0,2018-05-21 10:56:07,"Platform厚底休閒鞋採用創新極簡風格設計，配有上等的意大利小山羊皮製成，意大利精準工藝手法使用3,7cm / 1,45in與 Margom白色Goia鞋底縫合增長耐用性，將鞋子原有概念和不變形的休閒鞋樣式完全保存。內裡使用小牛皮內襯和提供舒適鞋墊，鞋款皆葡萄牙手工製作，鞋身皆印有燙金Axel Arigato Logo，產品皆附贈防塵袋。 /> />鞋子不偏碼，如果您在兩個尺碼之間，選擇較大的尺碼。"
247,C7A60SHAF6295DGS,tw,534796,https://zstatictw01-a.akamaihd.net/p/axel-arigato-1563-697435-1.jpg,2018-05-21 10:59:23,Axel Arigato,4192.0,2018-05-21 10:56:07,新的Low Sneaker由經典休閒鞋款演繹而成。配有極高質感意大利皮革製成，鞋底縫合增長耐用性，將經典鞋款原有概念和不變形的休閒鞋樣式完全保存，全鞋皆由葡萄牙手工製作，鞋身皆印有燙金Axel Arigato Logo，產品皆附贈防塵袋。 /> />鞋子不偏碼，如果您在兩個尺碼之間，選擇較大的尺碼。
248,D0413SH60785D7GS,tw,534797,https://zstatictw01-a.akamaihd.net/p/axel-arigato-1566-797435-1.jpg,2018-05-21 10:59:26,Axel Arigato,4192.0,2018-05-21 10:56:08,新的Low Sneaker由經典休閒鞋款演繹而成。配有極高質感意大利皮革製成，鞋底縫合增長耐用性，將經典鞋款原有概念和不變形的休閒鞋樣式完全保存，全鞋皆由葡萄牙手工製作，鞋身皆印有燙金Axel Arigato Logo，產品皆附贈防塵袋。 /> />鞋子不偏碼，如果您在兩個尺碼之間，選擇較大的尺碼。
249,875E0AC2B52D32GS,tw,534801,https://zstatictw01-a.akamaihd.net/p/trendyshop-1612-108435-1.jpg,2018-05-21 11:00:12,Trendyshop,4468.0,2018-05-21 10:56:10,- 易於搭襯 />- 不生鏽 />- 防過敏
250,989F8ACD6CC0C4GS,tw,534803,https://zstatictw01-a.akamaihd.net/p/kings-collection-1614-308435-1.jpg,2018-05-21 11:00:14,Kings Collection,4243.0,2018-05-21 10:56:11,- 深啡色皮革腰帶 />- 牛皮 />- 針扣設計
251,C5B2DAA081F866GS,tw,534816,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-1782-618435-1.jpg,2018-05-21 11:03:02,Sunnydaysweety,4351.0,2018-05-21 10:59:03,- 寬身裙褲剪裁 />- 褲管打摺款式 />- 腰部配以蝴蝶結
252,6AD56SH8326FFFGS,tw,534828,https://zstatictw01-a.akamaihd.net/p/axel-arigato-1849-828435-1.jpg,2018-05-21 11:04:09,Axel Arigato,4192.0,2018-05-21 10:59:08,Clean 90 &ndash; 我們的指標鞋款，相較于Cap-toe鞋款，Clean 90的底更高鞋跟也較高。鞋面采用高級皮革，鞋跟則採用金屬配色，搭配意大利頂級Margom鞋底。金色Arigato logo在鞋面側邊。附贈防塵袋。 /> />鞋子不偏碼，如果您在兩個尺碼之間，選擇較大的尺碼。
253,C624CSH11B703EGS,tw,534832,https://zstatictw01-a.akamaihd.net/p/axel-arigato-1860-238435-1.jpg,2018-05-21 11:04:20,Axel Arigato,4192.0,2018-05-21 10:59:11,Cap-toe鞋款經典的鞋型設計搭配與鞋身同色的鞋底。使用的是意大利上等皮革配合最新洞洞透氣設計，内裏爲小牛皮製作。頂級意大利Margom鞋底以及特殊軟鞋墊，大大增加鞋子的舒適度。鞋子均于葡萄牙手工製作。 /> />鞋子不偏碼，如果您在兩個尺碼之間，選擇較大的尺碼。
254,E67A4AC7469C62GS,tw,534834,https://zstatictw01-a.akamaihd.net/p/1818-1865-438435-1.jpg,2018-05-21 11:04:25,1818,6591.0,2018-05-21 10:59:11,- 不勒肩膀的珍珠棉背帶11mm />- 軟綿綿好手感布料 />- 外口袋x3 / 內口袋x3 />- 便當盒能平放的寬底設計 />- 0.59kg超輕量空氣包設計
255,D1887AAE2F5F40GS,tw,534848,https://zstatictw01-a.akamaihd.net/p/sparrowgreen-9881-848435-1.jpg,2018-06-08 14:44:56,SPARROW GREEN,5777.0,2018-05-21 11:05:35,- 撞色條紋外套>- 圓領>- 標準裁剪>- 前拉鍊設計>- 2 側口袋>- 長袖>- 羅紋下擺及袖口>- 棉>- 模特兒188公分穿著L號
256,DFB53AA6EB3DE9GS,tw,534854,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-6363-458435-1.jpg,2018-06-27 19:11:11,United Colors of Benetton,4340.0,2018-05-21 11:07:05,前綁帶設計帶有活力，椰林燒花富有低調熱帶風情，簡單好穿搭，夏季必備款。
257,46CE3AA956C2C4GS,tw,534864,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-5910-468435-1.jpg,2018-06-06 14:18:30,United Colors of Benetton,4387.0,2018-05-21 11:07:09,純棉材質舒適親膚，滿版椰林與動物小印花錯落，帶有熱鬧活力感，是極富趣味的單品。
258,8B4D1AA4AB6E7DGS,tw,534880,https://zstatictw01-a.akamaihd.net/p/sparrowgreen-9863-088435-1.jpg,2018-06-08 14:44:50,SPARROW GREEN,4222.0,2018-05-21 11:10:04,- 素色休閒長褲>- 中腰設計>- 標準裁剪>- 鈕釦及拉鍊設計>- 5-口袋設計>- 腰帶>- 縮口下擺>- 棉>- 模特兒188公分穿著L號
259,FC43EAC69C6053GS,tw,534881,https://zstatictw01-a.akamaihd.net/p/elli-germany-5769-188435-1.jpg,2018-05-31 19:05:39,Elli Germany,4415.0,2018-05-21 11:17:37,- 金色 plated creole earrings>- 純銀鍍金>- 釘扣設計>- 不可調整
260,3D325AC7302D46GS,tw,534883,https://zstatictw01-a.akamaihd.net/p/elli-germany-3759-388435-1.jpg,2018-05-30 12:23:55,Elli Germany,4484.0,2018-05-21 11:17:37,- 鍊條層次項鍊>- 925 純銀 >- 龍蝦扣設計>- 長度不可調整>- 附抽繩收納包>- 尺寸: L42cm
261,1EB9BAC646E8D7GS,tw,534889,https://zstatictw01-a.akamaihd.net/p/elli-germany-5836-988435-1.jpg,2018-05-29 16:12:17,Elli Germany,4415.0,2018-05-21 11:17:37,- 圓圈幾何耳環>- 925 純銀 金色鍍銀>- 鉤圈設計>- 長度不可調整>- 附抽繩收納包
262,8BF20AC6ABE714GS,tw,534897,https://zstatictw01-a.akamaihd.net/p/elli-germany-4980-798435-1.jpg,2018-05-29 16:12:21,Elli Germany,4415.0,2018-05-21 11:17:37,- 民俗風星星羽毛耳環>- 925 Sterling Silver>- 鉤圈設計>- 不可調整
263,DAE3CAC90573C6GS,tw,534898,https://zstatictw01-a.akamaihd.net/p/elli-germany-5736-898435-1.jpg,2018-05-31 19:05:34,Elli Germany,4484.0,2018-05-21 11:17:38,- Layered choker 項鍊 with Swarovski crystals>- 純銀 and Swarovski crystals>- 龍蝦扣設計
264,EBAC6AC8EB9B1DGS,tw,534901,https://zstatictw01-a.akamaihd.net/p/elli-germany-5750-109435-1.jpg,2018-05-31 19:05:39,Elli Germany,4411.0,2018-05-21 11:17:38,"- Star charms pull through bracelet>- 純銀, 尼龍>- Pull through fastening"
265,3EDEDAC915CEEFGS,tw,534904,https://zstatictw01-a.akamaihd.net/p/elli-germany-3762-409435-1.jpg,2018-05-29 16:12:13,Elli Germany,4413.0,2018-05-21 11:17:38,- 金屬環垂墜耳環>- 925 純銀 金色鍍銀>- 釘扣設計>- 長度不可調整>- 附抽繩收納包
266,DC539AC978DFDFGS,tw,534908,https://zstatictw01-a.akamaihd.net/p/elli-germany-5738-809435-1.jpg,2018-05-29 16:12:17,Elli Germany,4484.0,2018-05-21 11:17:38,- 愛心鍊條項鍊組>- 銀>- 心型墜飾>- 龍蝦扣設計
267,E5045ACDF07AEFGS,tw,534909,https://zstatictw01-a.akamaihd.net/p/elli-germany-5747-909435-1.jpg,2018-05-31 19:05:39,Elli Germany,4484.0,2018-05-21 11:17:38,- Infinity charm 項鍊>- 純銀>- Lobster claps fatening
268,58437AC50D62F1GS,tw,534926,https://zstatictw01-a.akamaihd.net/p/elli-germany-8069-629435-1.jpg,2018-05-29 16:12:25,Elli Germany,4410.0,2018-05-21 11:17:39,- 銀色纏繞造型戒指>- 925 純銀>- 方便穿戴>- 不可調整
269,A5C42ACBBC9F40GS,tw,534928,https://zstatictw01-a.akamaihd.net/p/elli-germany-8082-829435-1.jpg,2018-05-29 16:12:25,Elli Germany,4484.0,2018-05-21 11:17:39,項鍊>- 珍珠鑽飾項鍊>- 銀>- 龍蝦扣設計>>耳環>- 珍珠鑽飾鉚釘耳環>- 銀>- 釘扣設計
270,7F7DEAC84DA283GS,tw,534933,https://zstatictw01-a.akamaihd.net/p/elli-germany-3775-339435-1.jpg,2018-05-29 16:12:23,Elli Germany,4412.0,2018-05-21 11:17:39,"- 金色民俗風羽毛耳環>- 925 純銀 金色鍍銀, Swarovski水晶>- 後釘扣設計>- 不可調整"
271,F65DEAC1B7B46DGS,tw,534935,https://zstatictw01-a.akamaihd.net/p/elli-germany-5765-539435-1.jpg,2018-05-31 19:05:39,Elli Germany,4413.0,2018-05-21 11:17:40,- Circle link drop earrings>- 純銀>- 釘扣設計
272,49931AC35003C5GS,tw,534939,https://zstatictw01-a.akamaihd.net/p/elli-germany-8064-939435-1.jpg,2018-05-29 16:12:23,Elli Germany,4411.0,2018-05-21 11:17:40,"- 金色造型綴飾手鍊>- 925 純銀 金色鍍銀>- 龍蝦扣設計>- 長度不可調整>- Comes in S, M, L size>- 附抽繩收納包"
273,13FC9ACE259635GS,tw,534953,https://zstatictw01-a.akamaihd.net/p/elli-germany-4951-359435-1.jpg,2018-05-29 16:12:24,Elli Germany,4410.0,2018-05-21 11:17:41,- 銀色質感金屬環戒指>- 925 純銀>- 方便穿戴>- 可以調整
274,161CCAC8220A20GS,tw,534954,https://zstatictw01-a.akamaihd.net/p/elli-germany-7499-459435-1.jpg,2018-05-31 19:05:39,Elli Germany,4484.0,2018-05-21 11:17:41,- Rainbow coloured O pendant 項鍊>- 純銀鍍金 and Swarovski crystals>- 龍蝦扣設計>- 不可調整
275,2D563AC0A0B297GS,tw,534957,https://zstatictw01-a.akamaihd.net/p/elli-germany-5864-759435-1.jpg,2018-05-29 16:12:20,Elli Germany,4410.0,2018-05-21 11:17:41,"- 素色幾何造型戒指>- 925 純銀>- 長度不可調整>- Comes in S, M, L, XL size>- 附抽繩收納包"
276,A5EF3AC46BD768GS,tw,534963,https://zstatictw01-a.akamaihd.net/p/elli-germany-8084-369435-1.jpg,2018-05-31 19:05:39,Elli Germany,4412.0,2018-05-21 11:17:41,"- Crescent style earrings with 人造材質 opal detail>- 純銀鍍金, Zirconia crystals and 人造材質 opal>- 釘扣設計>- 不可調整"
277,07815AC67F2AF1GS,tw,534966,https://zstatictw01-a.akamaihd.net/p/elli-germany-7492-669435-1.jpg,2018-05-30 12:23:51,Elli Germany,4410.0,2018-05-21 11:17:41,"- 金色鑽飾金屬環戒指>- 925 純銀 金色鍍銀, Zirconia>- 方便穿戴>- 不可調整"
278,5BF72AA80D2C9CGS,tw,534976,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-5704-679435-1.jpg,2018-06-05 17:26:11,United Colors of Benetton,6555.0,2018-05-21 11:24:03,布料輕薄透氣帶輕微彈性，牛仔刷色富有個性，褲腳反摺洋溢青春活力。
279,847F3AABC5EDA0GS,tw,534977,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-3686-779435-1.jpg,2018-06-25 18:10:24,United Colors of Benetton,6554.0,2018-05-21 11:24:04,純棉材質舒適親膚，滿版椰林與動物小印花錯落，帶有熱鬧活力感，是極富趣味的單品。
280,2ABDFAAEF01EEEGS,tw,534981,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-2124-189435-1.jpg,2018-06-25 17:47:42,United Colors of Benetton,6554.0,2018-05-21 11:24:07,布料觸感舒適帶輕微彈性，多口袋設計實用性高，褲腳反摺洋溢青春活力。
281,F17EFAACEB7D51GS,tw,534992,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-6542-299435-1.jpg,2018-06-06 14:29:02,United Colors of Benetton,4351.0,2018-05-21 11:24:14,螺縈材質輕柔膚觸，垂墜風設計寬鬆剪裁俐落有型，滿版浮世繪風格印花散發女性獨特魅力。
282,2C93CAA10E2579GS,tw,534994,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-5584-499435-1.jpg,2018-06-06 14:13:04,United Colors of Benetton,4342.0,2018-05-21 11:24:15,V領設計與九分袖可修飾身形，松果與花草印花富有女性優雅可愛的氣質，值得擁有的單品。
283,B481FAA43D54A4GS,tw,534995,https://zstatictw01-a.akamaihd.net/p/united-colors-of-benetton-6123-599435-1.jpg,2018-06-05 17:26:10,United Colors of Benetton,4342.0,2018-05-21 11:24:15,V領設計與九分袖可修飾身形，松果與花草印花富有女性優雅可愛的氣質，值得擁有的單品。
284,FE8C2SH773CD36GS,tw,535008,https://zstatictw01-a.akamaihd.net/p/free-people-3836-800535-1.jpg,2018-05-29 18:41:03,Free People,4399.0,2018-05-21 11:58:58,- 扭結繞踝粗跟鞋>- 真麂皮鞋面>- 真皮鞋墊 >- 橡膠鞋底>- 跟高: 6.4cm>- 扣環設計
285,89CE6ACF699BC1GS,tw,535044,https://zstatictw01-a.akamaihd.net/p/converse-4247-440535-1.jpg,2018-06-04 18:31:40,Converse,4281.0,2018-05-21 12:48:49,- 素色LOGO後背包>- 尼龍>- 拉鍊主夾層及小袋>- 拉鍊主夾層>- 1 內側鈕扣插袋>- 側邊提把>- 可調整肩帶>- 尺寸: L25.5cm x 44cm x W11.5cm
286,BE934AA29562DBGS,tw,535050,https://zstatictw01-a.akamaihd.net/p/converse-5035-050535-1.jpg,2018-06-01 16:35:39,Converse,4341.0,2018-05-21 12:48:49,- 素色短袖印花T恤>- 圓領>- 無內裡>- 標準裁剪>- 棉
287,7C6DCAA9B39A80GS,tw,535062,https://zstatictw01-a.akamaihd.net/p/converse-5369-260535-1.jpg,2018-06-01 16:35:34,Converse,4341.0,2018-05-21 12:48:50,- 素色短袖印花T恤>- 圓領>- 無內裡>- 標準裁剪>- 棉
288,D5904SHD183311GS,tw,535064,https://zstatictw01-a.akamaihd.net/p/converse-6318-460535-1.jpg,2018-06-04 18:31:50,Converse,4196.0,2018-05-21 12:48:50,- 素色星星皮革運動鞋>- 牛皮鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 繫帶設計
289,8C6BDAA9E3EE91GS,tw,535066,https://zstatictw01-a.akamaihd.net/p/converse-7294-660535-1.jpg,2018-06-05 21:49:04,Converse,4350.0,2018-05-21 12:48:50,- 素色sweatpants>- 中腰設計>- 標準裁剪>- 彈性腰圍及抽繩>- 2 口袋>- 聚酯纖維>- 模特兒177公分穿著S號
290,33923SH1374552GS,tw,535084,https://zstatictw01-a.akamaihd.net/p/converse-4239-480535-1.jpg,2018-06-04 18:31:53,Converse,4192.0,2018-05-21 12:48:51,- 低筒帆布運動鞋>- 紡織物料鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 繫帶設計>- 圓形鞋頭
291,73FB8AA05AFB23GS,tw,535094,https://zstatictw01-a.akamaihd.net/p/wallis-3203-490535-1.jpg,2018-05-31 17:37:12,Wallis,4339.0,2018-05-21 14:29:27,- 素色七分袖口袋襯衫>- 尺碼偏大，建議選購小一尺碼>- V領>- 無內裡>- 標準裁剪>- 鈕釦設計>- 2 胸前口袋>- 纖維膠混紡
292,CA243AA3F5A512GS,tw,535095,https://zstatictw01-a.akamaihd.net/p/wallis-5073-590535-1.jpg,2018-06-01 16:35:40,Wallis,5789.0,2018-05-21 14:29:27,- 素色長版開襟罩衫>- 開襟設計>- 標準裁剪>- 2 拉鍊口袋>- 聚酯混紡
293,AC9B3AADF94F90GS,tw,535097,https://zstatictw01-a.akamaihd.net/p/wallis-5942-790535-1.jpg,2018-05-31 17:37:18,Wallis,4366.0,2018-05-21 14:29:27,- 素色無袖蕾絲洋裝>- 尺碼偏大，建議選購小一尺碼>- 有內裡>- 圓領>- 標準裁剪>- 後拉鍊設計>- 尼龍混紡
294,41776AACADA365GS,tw,535108,https://zstatictw01-a.akamaihd.net/p/miss-selfridge-3414-801535-1.jpg,2018-05-31 17:37:04,Miss Selfridge,4348.0,2018-05-21 14:33:05,- 丹寧牛仔短褲>- 中腰設計>- 標準裁剪>- 鈕扣及拉鍊設計>- 2 後口袋>- 混棉
295,3745AAA416A13CGS,tw,535109,https://zstatictw01-a.akamaihd.net/p/miss-selfridge-3413-901535-1.jpg,2018-05-31 17:37:04,Miss Selfridge,4359.0,2018-05-21 14:33:05,- 花卉開叉長洋裝>- 局部內裡>- 圓領>- 標準裁剪>- 鈕扣及拉鍊設計>- 鈕釦長袖>- 前開叉設計>- 聚酯纖維混紡
296,DA05EAA573A32BGS,tw,535112,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-7103-211535-1.jpg,2018-06-06 16:20:56,Burton Menswear London,4221.0,2018-05-21 14:43:14,- 素色短袖POLO衫>- 襯衫領>- 無內裡>- 標準裁剪>- 鈕扣設計>- 棉
297,4B153AA1CFD3C1GS,tw,535114,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-9692-411535-1.jpg,2018-06-06 16:20:49,Burton Menswear London,6573.0,2018-05-21 14:43:14,- 修身短袖襯衫>- 襯衫領>- 無內裡>- 標準裁剪>- 鈕扣設計>- 混棉
298,89ACESHCFDE6D8GS,tw,535117,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-3213-711535-1.jpg,2018-05-31 19:36:30,Burton Menswear London,4196.0,2018-05-21 14:43:14,- 編織草編休閒鞋>- 紡織物料鞋面>- 人造材質鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 繫帶設計
299,0F1E2AA533F200GS,tw,535119,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-5777-911535-1.jpg,2018-06-06 16:20:59,Burton Menswear London,6555.0,2018-05-21 14:43:15,- 丹寧刷破牛仔短褲>- 中腰設計>- 標準裁剪>- 前拉鍊及鈕扣設計>- 5 口袋>- 混棉
300,C5F2EAA83436D3GS,tw,535123,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-8763-321535-1.jpg,2018-06-06 16:20:54,Burton Menswear London,6577.0,2018-05-21 14:43:15,- 素色短袖T恤>- 圓領>- 標準裁剪>- 棉
301,32235AA058173EGS,tw,535129,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-4936-921535-1.jpg,2018-06-06 16:20:55,Burton Menswear London,6568.0,2018-05-21 14:43:15,- 素色修身長袖襯衫>- 襯衫領>- 無內裡>- 修身裁剪>- 鈕扣設計>- 混棉
302,32371AA3B95C3AGS,tw,535134,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-8752-431535-1.jpg,2018-06-06 16:20:40,Burton Menswear London,4378.0,2018-05-21 14:43:15,- 短袖印花T恤>- 圓領>- 標準裁剪>- 混棉
303,B39DDAA1EED692GS,tw,535138,https://zstatictw01-a.akamaihd.net/p/river-island-4113-831535-1.jpg,2018-06-01 16:35:42,River Island,4340.0,2018-05-21 14:49:12,- 刺繡層次褶飾上衣>- 大圓領>- 寬鬆裁剪>- 棉
304,E1004US7E579FBGS,tw,535151,https://zstatictw01-a.akamaihd.net/p/river-island-5402-151535-1.jpg,2018-06-01 17:21:28,River Island,4353.0,2018-05-21 14:49:12,- 交叉繞帶連身泳衣>- 無胸墊>- 修身裁剪>- 彈性胸圍>- 尼龍混紡>- 模特兒176公分穿著UK 8
305,ADC7DAA6AE3E41GS,tw,535174,https://zstatictw01-a.akamaihd.net/p/silvian-heach-6847-471535-1.jpg,2018-05-21 15:14:07,SILVIAN HEACH,4342.0,2018-05-21 15:10:07, />-白底星星花版 />-圓領 />-短袖上衣
306,1DF73AA424E4B5GS,tw,535175,https://zstatictw01-a.akamaihd.net/p/sh-by-silvian-heach-6849-571535-1.jpg,2018-05-21 15:14:09,SH by SILVIAN HEACH,4341.0,2018-05-21 15:10:07, />-純棉  />-正常版型  />-正面亮粉拼字
307,4467CAA7F1F15CGS,tw,535214,https://zstatictw01-a.akamaihd.net/p/topman-8979-412535-1.jpg,2018-06-11 17:42:09,Topman,4224.0,2018-05-21 16:09:02,- 素色短褲>- 中腰設計>- 修身裁剪>- 鈕扣設計>- 4 口袋>- 混棉
308,EB78FAA78EE7D6GS,tw,535215,https://zstatictw01-a.akamaihd.net/p/topman-7768-512535-1.jpg,2018-06-11 17:41:44,Topman,4390.0,2018-05-21 16:09:02,- 格紋抽繩長褲>- 中腰設計>- 修身裁剪>- 抽繩及彈性腰圍>- 2 口袋>- 聚酯混紡
309,3E015AA3BDA976GS,tw,535237,https://zstatictw01-a.akamaihd.net/p/topman-8906-732535-1.jpg,2018-06-11 17:41:55,Topman,4378.0,2018-05-21 16:09:04,- 格紋滾邊T恤>- 圓領>- 寬鬆裁剪>- 棉
310,0C3FAAA917AA9DGS,tw,535239,https://zstatictw01-a.akamaihd.net/p/topman-6808-932535-1.jpg,2018-06-11 17:42:14,Topman,6569.0,2018-05-21 16:09:04,- 條紋長袖襯衫>- 襯衫領>- 標準裁剪>- 鈕扣設計>- 混棉
311,5013AAA9B22B24GS,tw,535241,https://zstatictw01-a.akamaihd.net/p/topman-3495-142535-1.jpg,2018-06-11 17:42:06,Topman,6555.0,2018-05-21 16:09:04,- 素色條紋滾邊丹寧短褲>- 中腰設計>- 窄管裁剪>- 鈕扣設計>- 5 口袋>- 棉
312,F778ASH79F9D19GS,tw,535261,https://zstatictw01-a.akamaihd.net/p/circus-by-sam-edelman-8100-162535-1.jpg,2018-05-29 18:40:58,Circus by Sam Edelman,4192.0,2018-05-21 16:23:43,- 素色珠飾運動鞋>- 人造材質鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 綁帶設計
313,7C44ESH7D78456GS,tw,535266,https://zstatictw01-a.akamaihd.net/p/circus-by-sam-edelman-0715-662535-1.jpg,2018-05-31 14:23:51,Circus by Sam Edelman,4190.0,2018-05-21 16:23:43,- 草編厚底懶人鞋>- 紡織物料鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 懶人鞋>- 厚底高度: 3.8cm
314,27FE9SHC8B0D24GS,tw,535277,https://zstatictw01-a.akamaihd.net/p/circus-by-sam-edelman-8053-772535-1.jpg,2018-05-29 18:41:06,Circus by Sam Edelman,4190.0,2018-05-21 16:23:44,- 扭結懶人鞋>- 紡織物料鞋面>- 人造材質鞋墊>- 橡膠鞋底>- 圓形鞋頭 >- 懶人鞋
315,B0689SH0B90D8DGS,tw,535278,https://zstatictw01-a.akamaihd.net/p/circus-by-sam-edelman-8093-872535-1.jpg,2018-05-29 18:41:05,Circus by Sam Edelman,4190.0,2018-05-21 16:23:44,- 亮片鑽飾懶人鞋>- 人造材質鞋面>- 人造材質鞋墊>- 橡膠鞋底>- Backless>- 圓形鞋頭>- 懶人鞋
316,F177BSHDC6D6F1GS,tw,535281,https://zstatictw01-a.akamaihd.net/p/circus-by-sam-edelman-0913-182535-1.jpg,2018-05-29 18:40:56,Circus by Sam Edelman,4188.0,2018-05-21 16:23:44,- 編織繞帶涼鞋>- 人造材質鞋面>- 人造材質鞋墊>- 人造材質鞋底>- 拉鍊設計
317,16123SHFB5536EGS,tw,535284,https://zstatictw01-a.akamaihd.net/p/circus-by-sam-edelman-0887-482535-1.jpg,2018-05-29 18:40:57,Circus by Sam Edelman,4188.0,2018-05-21 16:23:45,- 人造皮革夾腳涼鞋>- 人造材質鞋面>- 人造材質鞋墊>- 人造材質鞋底>- 針扣設計
318,3721FSH334661EGS,tw,535286,https://zstatictw01-a.akamaihd.net/p/circus-by-sam-edelman-7516-682535-1.jpg,2018-05-29 18:40:57,Circus by Sam Edelman,4188.0,2018-05-21 16:23:45,- 人造皮革夾腳涼鞋>- 人造材質鞋面>- 人造材質鞋墊>- 人造材質鞋底>- 針扣設計
319,F7D27AA07F424AGS,tw,535304,https://zstatictw01-a.akamaihd.net/p/megane-7817-403535-1.jpg,2018-05-31 17:36:52,Megane,4366.0,2018-05-21 16:23:46,- 無袖刺繡滾邊短洋裝>- 有內裡>- 圓領>- 標準裁剪>- 拉鍊設計>- 聚酯混紡
320,8B3F1AA82E94A3GS,tw,535309,https://zstatictw01-a.akamaihd.net/p/megane-3219-903535-1.jpg,2018-05-31 17:36:51,Megane,4361.0,2018-05-21 16:23:47,- 無袖格紋撞色洋裝>- 有內裡>- 圓領>- 標準裁剪>- 後拉鍊設計>- 無袖>- 後開叉下擺>- 聚酯纖維
