,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
3425,EE032SH95600FAGS,sg,866581,https://zstaticsg01-a.akamaihd.net/p/adidas-2281-185668-1.jpg,2018-08-16 14:26:21,adidas,10226.0,2018-05-15 14:09:29,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Monochrome leather shoes>- Cow leather upper>- Cow leather insole>- Rubber outsole>- Round toe>- Lace up fastening"
3428,78734AAED5F18BGS,sg,866596,https://zstaticsg01-a.akamaihd.net/p/adidas-8262-695668-1.jpg,2018-07-10 22:24:35,adidas,10226.0,2018-05-15 14:09:32,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Gradient camo-printed hoodie>- Hooded neckline>- Regular fit>- Slip-on style>- Hood with drawstring closure>- Long cuffed sleeves>- Polyester blend>- Model wears an M and is 188cm tall"
3430,81D6ASHA4BCC70GS,sg,866616,https://zstaticsg01-a.akamaihd.net/p/adidas-8218-616668-1.jpg,2018-08-30 18:25:24,adidas,2841.0,2018-05-15 14:09:34,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Printed slip on running shoes>- Alphabounce midsole for smoother ride>- Textile upper>- Textile insole>- Synthetic outsole>- Round toe>"
3431,90E7FAA8E2E9ADGS,sg,866618,https://zstaticsg01-a.akamaihd.net/p/adidas-5472-816668-1.jpg,2018-06-20 20:24:10,adidas,10252.0,2018-05-15 14:09:34,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Multicolour retro graphic shorts>- Mid rise>- Relaxed fit>- Elasticated waistband and drawstring fastening>- Polyamide>- Model wears a size 36 and is 176cm tall"
3436,BA0E9SH75EDE94GS,sg,866651,https://zstaticsg01-a.akamaihd.net/p/adidas-0963-156668-1.jpg,2018-07-23 16:24:41,adidas,10252.0,2018-05-15 14:09:37,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Two-toned ribbed running shoes>- Solar Propulsion Rail helps to support and guide the foot>- Stretchweb rubber outsole flexes underfoot >- Textile upper >- Textile insole>- Rubber outsole>- Lace-up fastening>- Rounded toe"
3437,86FDASH316AAF5GS,sg,866653,https://zstaticsg01-a.akamaihd.net/p/adidas-1652-356668-1.jpg,2018-07-18 14:24:49,adidas,10252.0,2018-05-15 14:09:38,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Printed slip on running shoes>- Alphabounce midsole for smoother ride>- Textile upper>- Textile insole>- Synthetic outsole>- Round toe>- Slip on"
3461,7CE69AA6729D94GS,sg,866889,https://zstaticsg01-a.akamaihd.net/p/adidas-8703-988668-1.jpg,2018-07-19 02:24:14,adidas,10252.0,2018-05-15 17:23:06,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Two tone track top jacket with adidas three stripe detail>- Stand collar neckline>- Regular fit>- Zip fastening>- 2 pocket design>- Polyblend>- Model wears a size 36 and is 176cm tall"
3462,E6562AABE17F2FGS,sg,866890,https://zstaticsg01-a.akamaihd.net/p/adidas-5007-098668-1.jpg,2018-07-02 12:24:02,adidas,10252.0,2018-05-15 17:23:06,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Cold shoulder sweater with adidas three stripes sleeves>- Round neckline>- Regular fit>- Cotton blend>- Model wears a size 36 and is 176cm tall"
3468,A3BE8AA6D87198GS,sg,866917,https://zstaticsg01-a.akamaihd.net/p/adidas-2304-719668-1.jpg,2018-07-18 18:25:56,adidas,10252.0,2018-05-15 17:23:09,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Colourblock brand print short sleeve T-shirt>- Crew neckline>- Unlined>- Regular fit is not tight and not loose, the perfect in-between fit>- Slip on style>- Cotton"
3469,4C6DFAAB306539GS,sg,866918,https://zstaticsg01-a.akamaihd.net/p/adidas-6508-819668-1.jpg,2018-10-08 11:14:27,adidas,9437.0,2018-05-15 17:23:09,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- adidas three stripes track top>- Collar neckline>- Unlined>- Regular fit>- Zip fastening>- Cotton blend>- Model wears a size 36 and is 177cm tall"
3503,7A90AAA0A56642GS,sg,867175,https://zstaticsg01-a.akamaihd.net/p/adidas-4532-571768-1.jpg,2018-07-19 22:24:31,adidas,10252.0,2018-05-15 18:33:57,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Melange hue tank top with brand print detail>- Round neckline>- Unlined>- Regular fit>- Slip on style>- Soft, lightweight fabric offers moisture management to help you stay dry in the heat>- Cotton>- Model wears an S and is 178cm tall"
3504,3841EAAD954358GS,sg,867176,https://zstaticsg01-a.akamaihd.net/p/adidas-3845-671768-1.jpg,2018-06-21 22:24:01,adidas,10226.0,2018-05-15 18:33:57,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Camouflage print brand logo short sleeve T-shirt>- Crew neckline>- Unlined>- Regular fit >- Slip on style>- Cotton>- Model wears an M and is 188cm tall"
3505,A32A2ACEC4C556GS,sg,867184,https://zstaticsg01-a.akamaihd.net/p/adidas-2003-481768-1.jpg,2018-07-20 02:24:15,adidas,10252.0,2018-05-15 18:33:58,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Embossed logo visor cap>- climalite® fabric sweeps sweat away from your skin>- Recycled Polyblend>- Adjustable velcro fastening>- Curved peak"
3507,3153EAA29B4568GS,sg,867203,https://zstaticsg01-a.akamaihd.net/p/adidas-8672-302768-1.jpg,2018-09-06 20:24:22,adidas,10226.0,2018-05-15 18:34:00,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Athletic tee with brand print>- Round neckline>- Regular fit>- Slip-on style>- Short sleeves>- Cotton>- Model wears an M and is 186cm tall"
3513,511AAAABF09CFEGS,sg,867221,https://zstaticsg01-a.akamaihd.net/p/adidas-3527-122768-1.jpg,2018-07-19 20:25:40,adidas,10226.0,2018-05-15 18:34:03,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Melange tee with brand logo details>- Crew neckline>- Unlined>- Regular fit>- Cotton>- Model wears an M and is 188cm tall"
3535,DB411SH0D139C0GS,sg,867408,https://zstaticsg01-a.akamaihd.net/p/onitsuka-tiger-3852-804768-1.jpg,2018-08-06 18:25:11,Onitsuka Tiger,4323.0,2018-05-15 19:21:40,- Multicolour leather sneakers>- Cow leather upper>- Textile insole>- Rubber outsole>- Round toe>- Lace fastening
3549,733D5AA0849EC6GS,sg,867583,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-5317-385768-1.jpg,2018-05-23 16:24:33,Dorothy Perkins,8645.0,2018-05-16 12:19:14,- Solid tone tank top with asymmetrical hem detail>- Round neckline>- Unlined>- Regular fit>- Back button fastening>- Polyester>- Model wears a UK 8 and is 174cm tall
3554,B8B69AA3D8C83CGS,sg,867609,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-6175-906768-1.jpg,2018-05-23 18:25:59,Dorothy Perkins,8645.0,2018-05-16 12:19:16,- Short sleeve tasseled trim shift dress>- Unlined>- Round neckline>- Relaxed fit>- Cotton>- Model wears a UK 8 and is 174cm tall
3584,27BF7AA4AFC4DEGS,sg,867816,https://zstaticsg01-a.akamaihd.net/p/g2000-5377-618768-1.jpg,2018-05-31 18:24:30,G2000,10227.0,2018-05-16 15:51:59,- Melange tee>- Round neckline>- Unlined>- Regular fit>- Cotton blend>- Model wears an L and is 188cm tall
3660,9BC1BAAC6FA323GS,sg,868457,https://zstaticsg01-a.akamaihd.net/p/solid-3938-754868-1.jpg,2018-05-25 20:25:05,!Solid,8650.0,2018-05-18 15:17:57,- Solid hue casual stretchy pants>- Medium rise>- Slim fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cotton blend>- Model wears an M and is 188cm tall
3661,7429AAA3401330GS,sg,868460,https://zstaticsg01-a.akamaihd.net/p/solid-3943-064868-1.jpg,2018-05-25 20:24:46,!Solid,8650.0,2018-05-18 15:17:57,- Tank top with printed stripes>- Round neckline>- Regular fit>- Slip-on style>- Sleeveless>- Cotton>- Model wears an M and is 188cm tall
3680,BBED6ACE6E2D90GS,sg,868664,https://zstaticsg01-a.akamaihd.net/p/parkland-0929-466868-1.jpg,2018-05-24 20:24:57,Parkland,8647.0,2018-05-21 00:31:32,- Multi toned printed backpack>- Polyester>- Zip fastening>- 1 exterior pocket>- 1 interior slot>- Adjustable shoulder straps>- Dimensions: L28.5cm x H42cm x W15.5cm
3682,8865AACD1888DBGS,sg,868690,https://zstaticsg01-a.akamaihd.net/p/parkland-9458-096868-1.jpg,2018-05-25 16:24:18,Parkland,8647.0,2018-05-21 00:31:33,- Tubular travel accessories case >- Recycled Polyester >- Main compartment with zip closure>- Lined interior>- Dimensions: L20.3cm x H7.6cm x W7.6cm
3686,A8AE0USAB367F1GS,sg,868732,https://zstaticsg01-a.akamaihd.net/p/river-island-9937-237868-1.jpg,2018-05-25 16:24:26,River Island,8645.0,2018-05-21 00:39:35,- Colourblock ribbed one shoulder swimsuit with front cutout detail>- One shoulder neckline>- Lined>- Regular fit>- Slip on style>- Polyamide blend>- Model wears a UK 8 and is 172cm tall
3689,9E6F9AA0D91095GS,sg,868754,https://zstaticsg01-a.akamaihd.net/p/river-island-5509-457868-1.jpg,2018-06-01 12:24:11,River Island,8650.0,2018-05-21 00:39:37,- Solid toned tee with embroidered details>- Round neckline>- Unlined>- Regular fit>- Cottton blend>- Model wears an M and is 188cm tall
3694,D95C9AAB7D4775GS,sg,868805,https://zstaticsg01-a.akamaihd.net/p/river-island-0591-508868-1.jpg,2018-05-25 20:25:37,River Island,8645.0,2018-05-21 00:39:41,- Solid tone cami top with tiered overlay detail>- Straight neckline>- Unlined>- Regular fit>- Slip on style>- Polyester>- Model wears a UK 8 and is 172cm tall
3703,67BADAA94FB732GS,sg,868882,https://zstaticsg01-a.akamaihd.net/p/river-island-3846-288868-1.jpg,2018-05-25 20:24:40,River Island,8645.0,2018-05-21 00:39:49,- Solid tone jumpsuit with front tie detail>- V neckline>- Unlined>- Regular fit>- Slip on style>- Adjustable shoulder straps>- Viscose>- Model wears a UK 6 and is 172cm tall
3713,34353AABF00494GS,sg,868929,https://zstaticsg01-a.akamaihd.net/p/kleeaisons-5794-929868-1.jpg,2018-06-01 18:24:33,KLEEaisons,8705.0,2018-05-21 00:44:20,- Denim midi skirt with ripped details>- Unlined>- Regular fit>- Front zip with button fastening>- 5 pockets>- Cotton blend>- Model wears an S and is 177cm tall
3727,1A695AC339D7ADGS,sg,869089,https://zstaticsg01-a.akamaihd.net/p/elli-germany-3051-980968-1.jpg,2018-05-28 20:24:07,Elli Germany,8643.0,2018-05-21 11:17:38,- Flower-shaped gold pendant necklace>- 925 Sterling Silver Gold-Plated>- Lobster clasp fastening>- Non-adjustable length>- Comes with drawstring pouch
3729,41449AC42579BBGS,sg,869093,https://zstaticsg01-a.akamaihd.net/p/elli-germany-8077-390968-1.jpg,2018-05-28 20:24:13,Elli Germany,8643.0,2018-05-21 11:17:38,Necklace>- Zirconia crystal embellished teardrop necklace>- Silver>- Lobster clasp fastening>>Earrings>- Zirconia crystal embellished teardrop studded earrings>- Silver>- Stud fastening
3739,58437AC50D62F1GS,sg,869123,https://zstaticsg01-a.akamaihd.net/p/elli-germany-8086-321968-1.jpg,2018-05-28 20:24:16,Elli Germany,8643.0,2018-05-21 11:17:39,- Silver tone wrap ring with three interwoven single rings design>- 925 Sterling Silver>- Slip on>- Non-adjustable
3748,32459ACFE320BDGS,sg,869158,https://zstaticsg01-a.akamaihd.net/p/elli-germany-7517-851968-1.jpg,2018-05-30 12:24:05,Elli Germany,8643.0,2018-05-21 11:17:41,- Silver necklace with lotus pendant>- 925 Sterling Silver >- Lobster clasp fastening>- Non-adjustable length>- Comes with drawstring pouch>- Dimensions: L45cm x H1.1cm
3753,F3937AAE9587A6GS,sg,869219,https://zstaticsg01-a.akamaihd.net/p/cotton-on-1010-912968-1.jpg,2018-06-13 20:24:58,Cotton On,9425.0,2018-05-21 12:19:13,Drape on outerwear and instantly change your appeal. This number designed by Cotton On features that rodeo inspired silhouette that is enhanced with the denim outlook. Portraying that rugged and masculine appeal with this piece is easy peasy.>>- Cotton>- Regular collar>- Long sleeves>- Front button fastening>- 2 chest pockets with button fastening>- 2 side pockets>- Regular fit>- Unlined>- Model wears an L and is 188cm tall
3773,D4D61AA66304D2GS,sg,869315,https://zstaticsg01-a.akamaihd.net/p/burton-menswear-london-2704-513968-1.jpg,2018-06-08 18:25:30,Burton Menswear London,9430.0,2018-05-21 14:43:15,- Solid tone blazer>- Notch collar neckline>- Lined>- Regular fit>- Button fastening>- 2 pocket design>- Cotton blend>- Model wears a size 40R and is 188cm tall
3784,7C44ESH7D78456GS,sg,869416,https://zstaticsg01-a.akamaihd.net/p/circus-by-sam-edelman-0711-614968-1.jpg,2018-05-31 14:24:24,Circus by Sam Edelman,8644.0,2018-05-21 16:23:44,- Solid toned platform slip ons>- Textile upper>- Textile inner>- Rubber outsole>- Round toe>- Slip on>- Platform height: 3.8cm
3786,16123SHFB5536EGS,sg,869432,https://zstaticsg01-a.akamaihd.net/p/circus-by-sam-edelman-0892-234968-1.jpg,2018-05-28 16:24:03,Circus by Sam Edelman,8644.0,2018-05-21 16:23:45,- Faux leather V strap sandals>- Synthetic upper>- Synthetic inner>- Synthetic outsole>- Pin buckle fastening
3787,DC74ASH7931EADGS,sg,869440,https://zstaticsg01-a.akamaihd.net/p/circus-by-sam-edelman-5985-044968-1.jpg,2018-05-28 20:24:36,Circus by Sam Edelman,8644.0,2018-05-21 16:23:46,- Espadrille slip ons with applique detail>- Textile upper>- Textile inner>- Rubber outsole>- Round toe>- Slip on
3792,4ED32USD49F5DDGS,sg,869471,https://zstaticsg01-a.akamaihd.net/p/abercrombie-fitch-1897-174968-1.jpg,2018-06-01 14:24:05,Abercrombie & Fitch,8645.0,2018-05-21 16:30:24,- Checkered strappy bikini top>- Sizing runs one size larger>- Regular fit>- Self-tie back straps>- Padded cups with underwire>- Nylon blend>- Model wears an S and is 176cm tall
3811,47165AAA521A43GS,sg,869596,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-0175-695968-1.jpg,2018-05-30 20:24:26,Dorothy Perkins,8863.0,2018-05-21 16:45:48,- Floral printed maxi dress waist tie sash>- Unlined>- Round neckline>- Regular fit>- Viscose blend>- Model wears a UK 8 and is 176cm tall
3812,6C4A3AA12BE6A2GS,sg,869606,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-9416-606968-1.jpg,2018-05-31 18:25:08,Dorothy Perkins,8863.0,2018-05-21 16:45:49,- Floral print short sleeve top with front tie detail>- Round neckline>- Unlined>- Relaxed fit>- Front tie fastening>- Polyester>- Model wears a UK 8 and is 174cm tall
3815,E96DFAADA1725BGS,sg,869620,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-3258-026968-1.jpg,2018-05-30 20:25:29,Dorothy Perkins,8863.0,2018-05-21 16:45:50,- Off shoulder midi dress with floral printed>- Unlined>- Straight neckline>- Regular fit>- Viscose>- Model wears a UK 8 and is 176cm tall
3849,7BB06AC0DEF853GS,sg,869847,https://zstaticsg01-a.akamaihd.net/p/chomel-0286-748968-1.jpg,2018-05-22 11:38:06,Chomel,259.0,2018-05-22 11:34:05,- Rose pendant necklace set with crystals. />- Rhodium plated finish; lobster claw clasp. />- Pendant size: 2.5cm. />- Multi layer wired necklace: 40cm - 45cm adjustable. />- Style no: ﻿CN 1381-01
3884,C2156SH5DB01AEGS,sg,870212,https://zstaticsg01-a.akamaihd.net/p/melissa-3346-212078-1.jpg,2018-05-30 20:25:12,Melissa,8644.0,2018-05-22 17:29:15,- Two tone sandals>- Every pair of Melissa shoes also comes infused with its signature bubble-gum scent>- Synthetic upper>- Synthetic insole>- Synthetic outsole>- Ankle strap fastening
3904,FAEC5AAB8E63CBGS,sg,870316,https://zstaticsg01-a.akamaihd.net/p/elvi-4890-613078-1.jpg,2018-06-05 14:24:34,ELVI,8645.0,2018-05-23 11:33:03,- Monochrome broderie sleeves button front dress with asymmetrical hem>- Lined>- Lapel beckline>- Regular fit>- Front button fastening>- Polyester>- Model wears a UK 18 and is 170cm tall
3935,08338AA58DEF27GS,sg,870606,https://zstaticsg01-a.akamaihd.net/p/levis-3343-606078-1.jpg,2018-05-24 14:29:03,Levi's,8177.0,2018-05-24 14:26:03,"Levi's® signature 'Lot 700' fits are the ultimate look-amazing jeans, designed to flatter, hold and lift—all day, every day. Women everywhere have fallen in love with the 711 Skinny Jean—now it's your turn. This is your go-to skinny jean, cut with a figure-hugging fit and chic silhouette. During the day, try it rolled up with a drapey, feminine blouse and minimalist flats. For night, go for a darker skinny and your favorite heels. />- Sits below waist- Skinny through hip and thigh- Cropped and skinny leg- Mid rise- 78% Cotton / 21% Polyester / 1% Elastane- Machine wash cold, Do not bleach, Tumble dry medium, Warm iron if needed, Dry cleaning possible"
3953,69072SH9547CD3GS,sg,870749,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-7880-947078-1.jpg,2018-06-04 20:24:35,Dorothy Perkins,10245.0,2018-05-24 16:46:09,- Strappy heeled sandals>- Textile upper>- Polyurethane insole>- Synthetic outsole>- Heel height: 4.3cm>- Pin-buckle fastening
3961,35293AA7FE0895GS,sg,870781,https://zstaticsg01-a.akamaihd.net/p/dorothy-perkins-9638-187078-1.jpg,2018-06-05 18:24:45,Dorothy Perkins,8645.0,2018-05-24 16:46:14,- Bleached denim floral embroidery shorts>- Mid rise>- Regular fit>- Front zip and button fastening>- Five-pocket design>- Cotton blend>- Model wears a UK 6 and is 177cm tall
3974,F988DAA40A90A6GS,sg,870897,https://zstaticsg01-a.akamaihd.net/p/only-4434-798078-1.jpg,2018-06-04 20:25:23,ONLY,8863.0,2018-05-25 11:28:56,- Floral embroidered denim shorts with ripped detail>- Mid rise>- Regular fit>- Button and zip fastening>- Cotton>- Model wears a size 26 and is 176cm tall
3979,A99B5AAB042610GS,sg,870925,https://zstaticsg01-a.akamaihd.net/p/only-8648-529078-1.jpg,2018-06-01 20:24:18,ONLY,8645.0,2018-05-25 11:28:58,- Graphic print maxi tank dress>- Round neckline>- Regular fit>- Cotton blend>- Model wears an S and is 177cm tall
3985,651D1AA36DEC99GS,sg,871013,https://zstaticsg01-a.akamaihd.net/p/only-3942-310178-1.jpg,2018-06-05 02:23:57,ONLY,8645.0,2018-05-25 11:29:06,- Melange style mini skirt>- Mid rise>- Regular fit>- Elasticised waist with drawstring>- Viscose blend>- Model wears an S and is 176cm tall
3993,07516ACBFBB017GS,sg,871201,https://zstaticsg01-a.akamaihd.net/p/herschel-2212-102178-1.jpg,2018-06-04 20:27:01,Herschel,8647.0,2018-05-25 12:14:16,- Casual backpack with embroidered brand label>- Nylon>- 1 front zip pocket >- Two side mesh pockets>- Main compartment with zip fastening>- 1 inner sleeve pocket>- 1 inner slot pocket>- Attached key hook>- 1 bottom zip pocket with waterproof cover>- Adjustable shoulder straps>- Limited lifetime warranty>- Dimensions: H39cm x W14cm x L28cm
4001,78AB1GL2974258GS,sg,871327,https://zstaticsg01-a.akamaihd.net/p/ray-ban-6788-723178-1.jpg,2018-06-14 14:26:54,Ray-Ban,10220.0,2018-05-25 14:23:29,- Two tone square frame sunnies>- Propionate>- Square frame>- Gradient tinted lens>- Molded nosepads>- Slim arms with curve tip
4002,B7A8BGL2F5B79FGS,sg,871331,https://zstaticsg01-a.akamaihd.net/p/ray-ban-8987-133178-1.jpg,2018-06-14 14:26:53,Ray-Ban,10220.0,2018-05-25 14:23:29,- Bridgeless aviator sunglasses>- Metal frames>- Gradient-tinted lenses>- 100% UV protection>- Silicone nose pads>- Thin arms with curved tips>- Comes with carrying case>- 2-year warranty
4019,6478AAA1AAF70EGS,sg,871446,https://zstaticsg01-a.akamaihd.net/p/electro-denim-lab-5700-644178-1.jpg,2018-06-12 22:24:08,Electro Denim Lab,956.0,2018-05-25 16:00:07,- Solid shade formal slim pants>- Mid rise>- Slim fit>- Front zip and hook fastening>- Two side pockets>- Two button fastened back pockets>- Polyblend>- Model wears a size 32 in and is 188cm tall
4060,98266AA2FCB267GS,sg,871800,https://zstaticsg01-a.akamaihd.net/p/missguided-7124-008178-1.jpg,2018-06-07 20:24:24,MISSGUIDED,8518.0,2018-05-28 10:59:43,- Lace mini dress>- Unlined>- Square neckline>- Regular fit>- Zip fastening>- Cotton blend>- Model wears a UK 8 and is 177cm tall
4063,60F95AA32C3CDBGS,sg,871823,https://zstaticsg01-a.akamaihd.net/p/missguided-6191-328178-1.jpg,2018-06-07 14:24:14,MISSGUIDED,945.0,2018-05-28 10:59:45,- Monochrome strappy satin dress>- Scoop neckline>- Regular fit>- Slip-on style>- Sleeveless>- Curved hem>- Cami shoulder straps>- Polyester blend>- Model wears a UK 8 and is 177cm tall
4064,728E3SHAF457ADGS,sg,871836,https://zstaticsg01-a.akamaihd.net/p/topshop-2218-638178-1.jpg,2018-06-11 16:24:31,TOPSHOP,386.0,2018-05-28 11:19:21,- Solid toned cross sliders>- Synthetic upper>- Sheep leather and synthetic insole>- Synthetic outsole>- Slip on style
4073,3D334SH8DE811BGS,sg,871890,https://zstaticsg01-a.akamaihd.net/p/topshop-6248-098178-1.jpg,2018-06-08 18:24:40,TOPSHOP,12.0,2018-05-28 11:19:26,- Monochrome lace up trainers>- Suede cow leather and textile upper>- Textile insole>- Rubber outsole>- Lace up fastening>- Round toe
4157,91B62AAF5842F8GS,sg,872608,https://zstaticsg01-a.akamaihd.net/p/little-mistress-2479-806278-1.jpg,2018-06-06 20:24:38,Little Mistress,8518.0,2018-05-28 16:03:59,- Lace high neck maxi dress>- High scallop neckline>- Lined>- Regular fit>- Zip fastening>- Polyester>- Model wears a UK 8 and is 176cm tall
4163,DA746AA05C4681GS,sg,872662,https://zstaticsg01-a.akamaihd.net/p/envie-de-fraise-9914-266278-1.jpg,2018-06-07 18:25:57,Envie De Fraise,8597.0,2018-05-28 17:15:14,"- Solid tone skinny jeans with elasticated panel>- High rise>- Skinny fit>- Button, zip and elasticated waistband fastening>- 5 pocket design>- Cotton blend>- Model wears a size 36 and is 177cm tall"
4165,B2FE3AA9E377ACGS,sg,872678,https://zstaticsg01-a.akamaihd.net/p/envie-de-fraise-0674-876278-1.jpg,2018-06-08 12:24:10,Envie De Fraise,8597.0,2018-05-28 17:15:15,- Solid tone ruched dress with glitter strap detail>- Includes nursing function>- V-neckline>- Unlined>- Slim fit>- Viscose blend>- Model wears a size 36 and is 175cm tall
4191,21DE1AAD5DF778GS,sg,872912,https://zstaticsg01-a.akamaihd.net/p/something-borrowed-7862-219278-1.jpg,2018-05-30 14:24:09,Something Borrowed,8177.0,2018-05-30 11:03:50,- Solid hue paneled shirt dress>- Collared neckline>- Regular fit>- Front button fastening>- Self-tie waist closure>- Long buttoned sleeves>- Curved split hem>- Cotton blend>- Model wears an S and is 170cm tall
4205,1B6E4SH089F92EGS,sg,873022,https://zstaticsg01-a.akamaihd.net/p/converse-9923-220378-1.jpg,2018-06-07 18:24:13,Converse,12.0,2018-05-30 15:09:43,- Monochrome lace up sneakers with signature brand logo detail>- Canvas upper>- Textile insole>- Rubber outsole>- Lace up fastening>- Round toe
4240,FC228AA98CE32FGS,sg,873356,https://zstaticsg01-a.akamaihd.net/p/ichi-1855-653378-1.jpg,2018-06-12 18:26:42,ICHI,8177.0,2018-05-30 19:33:54,- Faded denim skinny jeans >- Mid rise>- Unlined>- Slim fit>- Button and zip fastening>- Five pocket style>- Cotton blend>- Model wears a size 28 and is 176cm tall
4246,A3598AA3A6738DGS,sg,873385,https://zstaticsg01-a.akamaihd.net/p/ichi-8976-583378-1.jpg,2018-06-11 20:24:54,ICHI,8863.0,2018-05-30 19:33:56,- Long sleeve frilled trim floral top>- Mandarin collar>- Unlined>- Regular fit>- Front button fastening>- Cotton>- Model wears a size 34 and is 176cm tall
4305,BB21AAA5E11457GS,sg,873695,https://zstaticsg01-a.akamaihd.net/p/cotton-on-body-7754-596378-1.jpg,2018-06-08 18:25:22,Cotton On Body,9073.0,2018-05-31 13:09:36,- Ribbed lace hem shorts>- Mid rise>- Regular fit>- Elasticised waistband>- Polyblend>- Model wears an S and is 173cm tall
4307,9964FAAB802065GS,sg,873712,https://zstaticsg01-a.akamaihd.net/p/cotton-on-body-5181-217378-1.jpg,2018-06-08 20:24:49,Cotton On Body,10252.0,2018-05-31 13:09:37,- Long sleeve textured top with back keyhole design>- Moisture wicking fabric treatment keeps you cool and dry>- Round neckline>- Unlined>- Regular fit>- Polyblend>- Model wears an S and is 173cm tall
4311,BC69FAA7F32594GS,sg,873725,https://zstaticsg01-a.akamaihd.net/p/cotton-on-body-9756-527378-1.jpg,2018-06-08 18:25:23,Cotton On Body,9073.0,2018-05-31 13:09:38,- Lightweight fleece pyjama pants with super-soft finish and cuffed hem>- Mid rise>- Slim fit>- Elasticised waistband with drawcord>- Two side pockets>- Polyblend>- Model wears an S and is 173cm tall
4325,FE16AUSC3F3520GS,sg,873810,https://zstaticsg01-a.akamaihd.net/p/cotton-on-body-1855-018378-1.jpg,2018-06-14 18:26:11,Cotton On Body,9396.0,2018-05-31 13:33:28,- Solid tone lace thongs with scallop side detail>- Mid rise>- Slim fit>- Elasticated waistband fastening>- Polyamide blend>- Model wears an S and is 176cm tall
4329,DE1B3AAF27A31FGS,sg,873823,https://zstaticsg01-a.akamaihd.net/p/mela-london-4435-328378-1.jpg,2018-06-18 18:24:57,Mela London,8863.0,2018-05-31 14:43:34,- Floral print front buttons mini dress>- Round neckline>- Lined>- Slim fit>- Zip and waist tie fastening>- Polyester>- Model wears a UK 8 and is 176cm tall
4336,9BE10AAE5DD981GS,sg,873941,https://zstaticsg01-a.akamaihd.net/p/boss-1372-149378-1.jpg,2018-07-04 20:25:46,BOSS,2099.0,2018-05-31 18:33:38,- Brand print short sleeve t-shirt>- Crew neckline>- Unlined>- Regular fit>- Slip on style>- Cotton>- Model wears an M and is 188cm tall
36726,91AFFAA72CBF3BGS,sg,866347,https://zstaticsg01-a.akamaihd.net/p/zalora-5847-743668-1.jpg,2018-05-17 18:36:05,ZALORA,8863.0,2018-05-15 12:13:25,- Short pleated sleeve floral mini dress>- Unlined>- Round neckline>- Regular fit>- Back button and self tie fastening>- Floral print>- Polyester>- Model wears an S and is 173cm tall
36727,71F04AAA1EF687GS,sg,866350,https://zstaticsg01-a.akamaihd.net/p/zalora-5974-053668-1.jpg,2018-05-17 18:35:07,ZALORA,8177.0,2018-05-15 12:13:25,- Stripe print sleeveless maxi dress with ruffle detail>- Partially lined>- V neckline>- Regular fit>- Button and waist tie fastening>- Viscose>- Model wears an S and is 173cm tall
