,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
507,C2312AA5402B38GS,id,1618748,https://zstaticid01-a.akamaihd.net/p/something-borrowed-7799-8478161-1.jpg,2018-09-22 15:42:04,Something Borrowed,372.0,2018-05-20 23:43:57,"- Shift dress detail lace panel>- Warna hitam>- Kerah bulat>- Regular fit>- Resleting belakang>- Material poliester kombinasi>- Tinggi model 171cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
508,DE829AA86088FAGS,id,1618757,https://zstaticid01-a.akamaihd.net/p/something-borrowed-8986-7578161-1.jpg,2018-10-24 10:53:51,Something Borrowed,2875.0,2018-05-20 23:43:58,"- Blouse lengan pendek detail laser cut>- Warna hitam>- Kerah bulat>- Unlined>- Regular fit>- Resleting belakang>- Material polyurethane kombinasi>- Tinggi model 170cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
509,75215AAE05DBADGS,id,1618766,https://zstaticid01-a.akamaihd.net/p/something-borrowed-4993-6678161-1.jpg,2018-10-01 17:09:53,Something Borrowed,190.0,2018-05-20 23:43:59,"- Playsuit warna solid detail panel tekstur kerut>- Warna biru>- Kerah kotak>- Lined>- Slim fit>- Material rayon kombinasi>- Tinggi model 176cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
510,19065AA24AACFDGS,id,1618769,https://zstaticid01-a.akamaihd.net/p/something-borrowed-4955-9678161-1.jpg,2018-10-01 17:09:15,Something Borrowed,5699.0,2018-05-20 23:43:59,"- Celana pendek nuansa fulcolor dengan motif stripes>- Warna kuning>- Mid rise>- Unlined>- Regular fit>- Resleting belakang>- Detail frayed hem>- 2 Kantong samping>- Material katun>- Tinggi model 170cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
511,497B3AADE52368GS,id,1618771,https://zstaticid01-a.akamaihd.net/p/something-borrowed-4970-1778161-1.jpg,2018-10-01 17:09:30,Something Borrowed,2879.0,2018-05-20 23:43:59,"- Rok mini warna solid aksen laser cut>- Warna silver>- High rise>- Lined>- Slim fit>- Resleting belakang>- Material polyurethane kombinasi>- Tinggi model 176cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
512,1FB96AA8C200D1GS,id,1618777,https://zstaticid01-a.akamaihd.net/p/something-borrowed-4957-7778161-1.jpg,2018-10-03 13:03:40,Something Borrowed,704.0,2018-05-20 23:43:59,"- Kamisol dengan lapisan mesh motif dots>- Warna maroon>- Kerah V>- Unlined>- Regular fit>- Material poliester kombinasi>- Tinggi model 170cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
513,3A706AAD6EAC14GS,id,1618778,https://zstaticid01-a.akamaihd.net/p/something-borrowed-4967-8778161-1.jpg,2018-10-01 17:09:27,Something Borrowed,2879.0,2018-05-20 23:43:59,"- Rok desain wrap aksen metalik dan frill>- Warna silver>- Mid rise>- Regular fit>- Karet pinggang elastis>- Material poliester kombinasi>- Tinggi model 170cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
514,14DFFAAD66ECC6GS,id,1618795,https://zstaticid01-a.akamaihd.net/p/kleeaisons-8518-5978161-1.jpg,2018-06-05 09:58:37,KLEEaisons,6495.0,2018-05-20 23:44:16,- Solid tone blouse  with mesh overlay detail>- V neckline>- Lined>- Regular fit>- Button fastening>- Polyester
515,39D56AA3A73F5EGS,id,1618800,https://zstaticid01-a.akamaihd.net/p/kleeaisons-9276-0088161-1.jpg,2018-05-31 17:58:25,KLEEaisons,6495.0,2018-05-20 23:44:17,- Solid toned mini dress with pleated details>- Lined>- Collar neckline>- Regular fit>- 2 pockets>- Polyester
516,C6213AA00C88F9GS,id,1618805,https://zstaticid01-a.akamaihd.net/p/kleeaisons-1781-5088161-1.jpg,2018-05-31 15:46:22,KLEEaisons,6495.0,2018-05-20 23:44:17,- Solid toned mini dress with pleated details>- Lined>- Collar neckline>- Regular fit>- 2 pockets>- Polyester
517,2BCC1AA00168A8GS,id,1618809,https://zstaticid01-a.akamaihd.net/p/kleeaisons-8638-9088161-1.jpg,2018-06-04 11:41:01,KLEEaisons,6495.0,2018-05-20 23:44:17,- Solid tone blouse  with mesh overlay detail>- V neckline>- Lined>- Regular fit>- Button fastening>- Polyester
518,C61C0AA31A32AFGS,id,1618814,https://zstaticid01-a.akamaihd.net/p/kleeaisons-5044-4188161-1.jpg,2018-06-04 10:50:09,KLEEaisons,6495.0,2018-05-20 23:44:21,- Solid toned midi dress with pleated details>- Lined>- Collar neckline>- Regular fit>- 2 pockets>- Polyester
519,14493AA1EFC828GS,id,1618817,https://zstaticid01-a.akamaihd.net/p/zalora-8413-7188161-1.jpg,2018-10-03 21:48:46,ZALORA,372.0,2018-05-21 09:58:41,"- Mini dress bernuansa pastel dengan desain layer >- Warna blush>- Kerah crew >- Unlined >- Regular fit >- Resleting dan kancing belakang >- Material poliester kombinasi >- Tinggi model 177cm, menggunakan ukuran S >><b> Lihat detail ukuran sebelum membeli </b>"
520,4A321AA7367358GS,id,1618819,https://zstaticid01-a.akamaihd.net/p/zalora-9284-9188161-1.jpg,2018-07-05 21:17:00,ZALORA,7313.0,2018-05-21 09:58:41,"- Celana panjang motif bunga aksen lipit>- Warna navy>- High rise>- Unlined>- Relaxed fit>- Kancing dan resleting depan>- Tali pinggang>- 2 kantong samping>- Material poliester>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
521,545D0AA4A161BCGS,id,1618823,https://zstaticid01-a.akamaihd.net/p/zalora-2852-3288161-1.jpg,2018-10-02 14:06:18,ZALORA,2875.0,2018-05-21 09:58:41,"- Blouse warna solid dengan desain cold shoulder>- Warna forest>- High neckline>- Lined>- Relaxed fit>- Kancing belakang>- Material poliester>- Tinggi model 172cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
522,EDD9AAABCA7481GS,id,1618825,https://zstaticid01-a.akamaihd.net/p/zalora-3052-5288161-1.jpg,2018-07-05 21:20:25,ZALORA,7313.0,2018-05-21 09:58:42,"- Celana desain wide leg detail tekstur plisket>- Warna oranye>- High rise>- Unlined>- Relaxed fit>- Kancing kait dan resleting depan>- Detail tali ikat>- 2 kantong samping>- Material poliester>- Tinggi model 172cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
523,E5851AAD69893DGS,id,1618830,https://zstaticid01-a.akamaihd.net/p/zalora-1283-0388161-1.jpg,2018-07-03 15:35:05,ZALORA,372.0,2018-05-21 09:58:42,"- Shirt dress warna solid detail tumpuk>- Warna navy>- Detail kerah>- Unlined>- Regular fit>- Kancing dan tali serut depan>- Material poliester kombinasi>- Tinggi model 174cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
524,F440BAAEDF6860GS,id,1618831,https://zstaticid01-a.akamaihd.net/p/zalora-1028-1388161-1.jpg,2018-10-02 13:31:59,ZALORA,2875.0,2018-05-21 09:58:42,"- Blouse motif polkadot dengan desain cold shoulder>- Warna hitam>- High neckline>- Lined>- Relaxed fit>- Kancing belakang>- Material poliester>- Tinggi model 172cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
525,D9D12AA08F681EGS,id,1618834,https://zstaticid01-a.akamaihd.net/p/zalora-4547-4388161-1.jpg,2018-10-02 17:36:15,ZALORA,372.0,2018-05-21 09:58:43,"- Mini dreess warna solid detail lace >- Warna navy>- Kerah bulat>- Unlined>- Regular fit>- Resleting belakang>- Material poliester kombinasi>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
526,9DE38AAA07B990GS,id,1618835,https://zstaticid01-a.akamaihd.net/p/zalora-0795-5388161-1.jpg,2018-07-01 18:48:12,ZALORA,372.0,2018-05-21 09:58:43,"- Mini dress desain peplum dengan aksen belt>- Warna maroon>- Kerah bulat>- Unlined>- Slim fit>- Resleting belakang>- Material poliester kombinasi>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
527,425C1AA152724BGS,id,1618837,https://zstaticid01-a.akamaihd.net/p/zalora-3057-7388161-1.jpg,2018-07-05 21:16:44,ZALORA,7313.0,2018-05-21 09:58:43,"- Celana motif bunga dengan detail tekstur plisket>- Warna hitam>- High rise>- Unlined>- Relaxed fit>- Kancing kait dan resleting depan>- Detail tali ikat>- 2 kantong samping>- Material poliester>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
528,0ABDDAAE654C25GS,id,1618840,https://zstaticid01-a.akamaihd.net/p/zalora-9802-0488161-1.jpg,2018-07-01 18:45:41,ZALORA,372.0,2018-05-21 09:58:43,"- Mini dress bernuansa pastel dengan detail slit >- Warna blush>- Kerah crew >- Unlined >- Slim fit >- Resleting belakang dan belt >- Material poliester kombinasi >- Tinggi model 177cm, menggunakan ukuran S >><b> Lihat detail ukuran sebelum membeli </b>"
529,4F148AAC830F64GS,id,1618842,https://zstaticid01-a.akamaihd.net/p/zalora-basics-4551-2488161-1.jpg,2018-10-03 15:16:09,ZALORA BASICS,2875.0,2018-05-21 09:58:43,"- Sleeveless blouse motif stripes desain dual-tone>- Warna putih>- Kerah mandarin>- Unlined>- Regular fit>- Kancing depan>- 2 Kantong slot depan>- Material poliester>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
530,287C1AA9547470GS,id,1618843,https://zstaticid01-a.akamaihd.net/p/zalora-6940-3488161-1.jpg,2018-07-04 18:31:12,ZALORA,190.0,2018-05-21 09:58:46,"- Playsuit warna cerah dengan detail knot >- Warna chambray >- Kerah V >- Unlined >- Regular fit >- Resleting belakang >- 2 kantong depan >- Material katun >- Tinggi model 177cm, menggunakan ukuran S >><b> Lihat detail ukuran sebelum membeli </b>"
531,7B563AADB4EA76GS,id,1618849,https://zstaticid01-a.akamaihd.net/p/zalora-6622-9488161-1.jpg,2018-07-04 18:18:41,ZALORA,190.0,2018-05-21 09:58:47,"- Playsuit monokrom desain monotone dengan lace trim >- Warna hitam>- Kerah bulat>- Unlined>- Regular fit>- Resleting belakang>- 2 Kantong samping>- Material poliester>- Tinggi model 172cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
532,40961AA5F2B4F5GS,id,1618853,https://zstaticid01-a.akamaihd.net/p/zalora-9275-3588161-1.jpg,2018-07-04 18:31:43,ZALORA,190.0,2018-05-21 09:58:47,"- Jumpsuit motif bunga dengan piping kontras>- Warna biru>- Kerah V>- Unlined>- Regular fit>- Resleting belakang>- Termasuk belt strap>- 2 kantong samping>- Material poliester>- Tinggi model 177cm, mengenakan ukuran S>><b> Lihat detail ukuran sebelum membeli </b>"
533,3D778AAEBFD8ACGS,id,1618888,https://zstaticid01-a.akamaihd.net/p/plango-6788-8888161-1.jpg,2018-05-28 13:53:08,Plango,2870.0,2018-05-21 10:02:31,"- Long dress warna monokrom dengan detail draperi />- Warna abu-abu />- Kerah V />- Unlined />- Loose fit />- Kancing belakang />- Material satin />- Tinggi model 173cm, mengenakan ukuran one size /> />"
534,7B460AA05FF8B6GS,id,1618891,https://zstaticid01-a.akamaihd.net/p/plango-6795-1988161-1.jpg,2018-05-28 13:53:15,Plango,2870.0,2018-05-21 10:02:32,"- Long dress nuansa bold dengan detail draperi />- Warna navy />- Kerah V />- Unlined />- Loose fit />- Kancing belakang />- Material satin />- Tinggi model 173cm, mengenakan ukuran one size /> />"
535,248C0AAF631D3AGS,id,1618921,https://zstaticid01-a.akamaihd.net/p/benangsari-8572-1298161-1.jpg,2018-05-21 10:09:32,Benangsari,1375.0,2018-05-21 10:02:37,- Tangan pendek />- Brukat katun untuk tangan />- Seleting belakang />- Batik cap Cirebon />- Permukaan katun bertekstur
536,89B48AABC04B9AGS,id,1618931,https://zstaticid01-a.akamaihd.net/p/mandarin-peony-cheongsam-8629-1398161-1.jpg,2018-05-21 10:10:31,Mandarin Peony Cheongsam,372.0,2018-05-21 10:02:47,"- Material: Cotton & Linen />- Colour: Purple, Pink, Green, Multi />- Cap sleeves untuk size XS - L />- Ukuran lengan lebih panjang untuk size XL - XXXL />- Resleting Belakang />- Body fit />- Tidak Stretch />- Inner Lining />- Belahan pada rok kanan & kiri /> />Produk kami adalah hasil dari buatan tangan. />Mohon untuk memperhatikan ukuran lingkar dada, pinggang"
537,C058AAA38D040BGS,id,1618932,https://zstaticid01-a.akamaihd.net/p/mandarin-peony-cheongsam-8589-2398161-1.jpg,2018-05-21 10:09:49,Mandarin Peony Cheongsam,372.0,2018-05-21 10:02:48,"Cheongsam merah marun ini terlihat simple dan klasik, cocok untuk kalian yang suka bergaya simple namun tetap terlihat siap ke acara penting kapanpun. />- Material: Lace />- Colour: Green Lace & Lining Beige />- Cap Sleeves untuk size S-L />- Short Sleeves untuk size XL-XXXL />- Panjang pakaian 92-94cm />- Resleting Belakang />- Body fit />- Tidak Stretch />- Inner Lining />- Belahan pada rok kanan & kiri /> />Produk kami adalah hasil dari buatan tangan. />Mohon untuk memperhatikan ukuran lingkar dada, pinggang"
538,A8496AAA79A1E5GS,id,1618934,https://zstaticid01-a.akamaihd.net/p/mandarin-peony-cheongsam-8645-4398161-1.jpg,2018-05-21 10:10:45,Mandarin Peony Cheongsam,372.0,2018-05-21 10:02:50,"- Material: Satin Polyester />- Colour: Beige, Red, Multi />- Cap Sleeves untuk size S-L />- Short Sleeves untuk size XL-XXXL />- Panjang pakaian 92-94cm />- Resleting Belakang />- Body fit />- Tidak Stretch />- Inner Lining />- Belahan pada rok kanan & kiri /> />Produk kami adalah hasil dari buatan tangan. />Mohon untuk memperhatikan ukuran lingkar dada, pinggang"
539,8B4D1AA4AB6E7DGS,id,1618940,https://zstaticid01-a.akamaihd.net/p/sparrowgreen-6250-0498161-1.jpg,2018-06-12 09:24:39,SPARROW GREEN,5719.0,2018-05-21 10:09:17,- Solid-toned casual joggers>- Medium rise>- Regular fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cuffed hem>- Cotton
540,6EAB5AA58CF601GS,id,1618941,https://zstaticid01-a.akamaihd.net/p/sparrowgreen-1581-1498161-1.jpg,2018-06-12 09:28:27,SPARROW GREEN,3027.0,2018-05-21 10:09:17,- Graphic short sleeve tee>- Round neckline>- Regular fit>- Cotton
541,19C4CAA1FC13EFGS,id,1618943,https://zstaticid01-a.akamaihd.net/p/sparrowgreen-0221-3498161-1.jpg,2018-06-12 09:28:47,SPARROW GREEN,3027.0,2018-05-21 10:09:18,- Graphic-printed monochrome tee >- Round neckline>- Regular fit>- Slip-on style>- Short sleeves>- Cotton
542,FEA7AAA0F567C5GS,id,1618944,https://zstaticid01-a.akamaihd.net/p/sparrowgreen-4005-4498161-1.jpg,2018-06-12 09:29:05,SPARROW GREEN,3027.0,2018-05-21 10:09:18,- Graphic short sleeve tee>- Round neckline>- Regular fit>- Cotton
543,CE15AAA28D7D59GS,id,1618946,https://zstaticid01-a.akamaihd.net/p/sparrowgreen-3570-6498161-1.jpg,2018-06-12 09:27:23,SPARROW GREEN,29.0,2018-05-21 10:09:19,- Solid shade casual shorts>- Medium rise>- Regular fit>- Button &amp; zip fastening>- 4-pocket style>- Belt loops>- Cotton
544,19E69AAFC54D89GS,id,1618954,https://zstaticid01-a.akamaihd.net/p/puppy-1516-4598161-1.jpg,2018-05-25 15:06:37,Puppy,222.0,2018-05-21 10:09:24,"1 set baju tidur detail bordir metalik>>Atasan:>- Warna pink>- Kerah bulat>- Regular fit>- Kancing depan>- Kantong depan>- Material katun>- Tinggi model 173cm, mengenakan ukuran S>>Bawahan:>- Kombinasi warna putih dan pink>- Mid rise>- Regular fit>- Karet pinggang elastis>- Desain full print>- Material katun>- Tinggi model 173cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
545,0636CSHCAC9C87GS,id,1618968,https://zstaticid01-a.akamaihd.net/p/asics-tiger-8931-8698161-1.jpg,2018-06-04 17:10:14,ASICSTIGER,7434.0,2018-05-21 10:09:26,- Sepatu training desain sock-like fit>- Warna hitam>- Synthetic fiber upper>- Insole tekstil>- Rubber outsole>- Tali depan>- Almond toe
546,DA3FFAC805827FGS,id,1618993,https://zstaticid01-a.akamaihd.net/p/gykaco-8872-3998161-1.jpg,2018-05-21 10:14:32,gykaco,,2018-05-21 10:10:49,- Tiffany hadir dalam 3 pilihan warna menarik Black - Brown - Grey />- Bahan Kulit sintetis />- 8 Card Slot />- Kantong Koin Dengan Resleting />- Aksesoris rose gold />&nbsp;
547,07CB0AA1E16494GS,id,1619090,https://zstaticid01-a.akamaihd.net/p/rodeo-4798-0909161-1.jpg,2018-05-31 15:21:56,RODEO,372.0,2018-05-21 10:32:40,"- Mini dress detail motif kotak dual tone>- Warna merah>- Kerah bulat>- Unlined>- Regular fit>- Resleting belakang>- Material katun>- Tinggi model 178cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
548,5C9A1AA8FDB5C6GS,id,1619091,https://zstaticid01-a.akamaihd.net/p/rodeo-4914-1909161-1.jpg,2018-05-31 15:22:15,RODEO,2878.0,2018-05-21 10:32:40,"- Celana cropped detail chambray tone>- Warna biru>- Mid-rise>- Unlined>- Regular fit>- Karet pinggang belakang>- Kantong samping>- Material katun>- Tinggi model 178cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
549,C184EAA24BC5F3GS,id,1619093,https://zstaticid01-a.akamaihd.net/p/rodeo-5065-3909161-1.jpg,2018-05-31 15:22:32,RODEO,2875.0,2018-05-21 10:32:40,"- Dual tone blouse detail full motif>- Warna navy>- Kerah stand up>- Unlined>- Regular fit>- Resleting belakang>- Material katun>- Tinggi model 178cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
550,BD3A3AA59596C3GS,id,1619095,https://zstaticid01-a.akamaihd.net/p/rodeo-5060-5909161-1.jpg,2018-05-31 15:21:38,RODEO,2875.0,2018-05-21 10:32:40,"- Blouse warna solid detail slit samping>- Warna abu-abu>- Kerah bulat>- Unlined>- Regular fit>- Material jersey>- Tinggi model 178cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
551,5889CSH3263727GS,id,1619098,https://zstaticid01-a.akamaihd.net/p/sakroots-4783-8909161-1.jpg,2018-06-02 20:02:25,Sakroots,7299.0,2018-05-21 10:43:33,- Boots karet detail motif aztec>- Warna biru>- Rubber upper>- Jersey insole>- Rubber outsole>- Tinggi hak 2.54cm>- Tinggi shaft 9.5cm>- Detail gussets samping>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
552,D0CBESH5082C53GS,id,1619102,https://zstaticid01-a.akamaihd.net/p/sakroots-3652-2019161-1.jpg,2018-06-02 19:58:59,Sakroots,7299.0,2018-05-21 10:43:33,- Boots karet detail motif aztec>- Warna navy>- Rubber upper>- Jersey insole>- Rubber outsole>- Tinggi hak 2.54cm>- Tinggi shaft 9.5cm>- Detail gussets samping>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
553,5E2EFSH0B237D3GS,id,1619104,https://zstaticid01-a.akamaihd.net/p/sakroots-1508-4019161-1.jpg,2018-06-02 20:00:22,Sakroots,14.0,2018-05-21 10:43:33,"- Sandal dengan crochet strap warna solid>- Warna denim>- Polypropylene strap>- EVA, faux leather insole>- Rubber outsole>- Y strap>><b>Lihat detail ukuran sebelum membeli</b>"
554,70248SH55113FBGS,id,1619105,https://zstaticid01-a.akamaihd.net/p/sakroots-1632-5019161-1.jpg,2018-06-02 19:58:55,Sakroots,14.0,2018-05-21 10:43:33,"- Sandal motif signature peace dengan braided strap>- Warna neon pink>- Polypropylene upper>- Faux leather insole>- EVA, rubber outsole>- Y strap>><b>Lihat detail ukuran sebelum membeli</b>"
555,336D7SH2FA2E7DGS,id,1619110,https://zstaticid01-a.akamaihd.net/p/sakroots-4777-0119161-1.jpg,2018-06-02 19:57:16,Sakroots,2171.0,2018-05-21 10:43:33,"- Slip on dengan detail print pada bagian lining>- Warna hitam>- Neoprene, rubber upper>- Jersey insole>- EVA outsole>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>"
556,7DDC0SHCB2DF68GS,id,1619111,https://zstaticid01-a.akamaihd.net/p/sakroots-4792-1119161-1.jpg,2018-06-02 20:28:49,Sakroots,7300.0,2018-05-21 10:43:34,- Rainboots dengan print unik yang statementable>- Kombinasi warna putih dan hitam>- Rubber upper>- Jersey insole>- Rubber outsole>- Tinggi hak 2.54cm>- Tinggi shaft 30.4cm>- Lingkar shaft 39.3cm>- Detail adjustable strap dengan buckle>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
557,A837ESHFA034C6GS,id,1619114,https://zstaticid01-a.akamaihd.net/p/sakroots-4798-4119161-1.jpg,2018-06-02 20:26:49,Sakroots,2171.0,2018-05-21 10:43:34,"- Slip on dengan extra padding yang nyaman>- Warna navy>- Neoprene, rubber upper>- Jersey insole>- EVA outsole>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>"
558,A519CACFFE5CB2GS,id,1619126,https://zstaticid01-a.akamaihd.net/p/gykaco-0823-6219161-1.jpg,2018-05-21 10:47:03,gykaco,268.0,2018-05-21 10:44:04,- Leidy hadir dalam 3 pilihan warna menarik Green - Blue - Red />- Bahan Kulit sintetis />- 8 Card Slot />- Kantong Koin Dengan Resleting />- Aksesoris rose gold />&nbsp;
559,89D5EAAA5C39B7GS,id,1619131,https://zstaticid01-a.akamaihd.net/p/chic-simple-5697-1319161-1.jpg,2018-06-06 14:49:04,Chic Simple,190.0,2018-05-21 10:49:33,"- Jumpsuit warna solid dengan detail twist>- Warna putih>- Kerah bulat>- Unlined>- Regular fit>- Resleting belakang>- 2 Kantong samping>- Material poliester>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
560,DA0DDAA5A97521GS,id,1619135,https://zstaticid01-a.akamaihd.net/p/chic-simple-4935-5319161-1.jpg,2018-06-06 14:49:06,Chic Simple,2875.0,2018-05-21 10:49:34,"- Vintage blouse warna nude dengan motif bunga >- Warna cokelat>- Kerah bulat>- Unlined>- Regular fit>- Material poliester>- Tinggi model 177cm, mengenakan ukuran one size>><b>Lihat detail ukuran sebelum membeli</b>"
561,BF3E2AA7808846GS,id,1619136,https://zstaticid01-a.akamaihd.net/p/chic-simple-4898-6319161-1.jpg,2018-06-06 14:49:07,Chic Simple,5693.0,2018-05-21 10:49:35,"- Dress desain cold shoulder cut detail scallop hem  >- Warna peach>- Kerah bulat>- Inner lining>- Regular fit>- Detail lapisan lace>- Material poliester>- Tinggi model 177cm, mengenakan ukuran one size>><b>Lihat detail ukuran sebelum membeli</b>"
562,47101AA7E70194GS,id,1619139,https://zstaticid01-a.akamaihd.net/p/batik-indra-loka-2210-9319161-1.jpg,2018-05-21 11:10:10,Batik Indra Loka,2882.0,2018-05-21 10:50:21,"- Mini dress detail lipit tumpuk warna solid />- Warna merah />- Kerah shanghai />- Unlined />- Regular fit />- Resleting belakang />- Material katun />- Tinggi model 174cm, mengenakan ukuran S"
563,38774AA2791D8FGS,id,1619157,https://zstaticid01-a.akamaihd.net/p/eprise-7272-7519161-1.jpg,2018-05-25 14:57:25,Eprise,2875.0,2018-05-21 11:09:13,"- Blouse kasual dengan detail bordir monokrom>- Warna abu-abu>- Kerah bulat>- Unlined>- Regular fit>- Kancing belakang>- Detail hemline kerut>- Material katun>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
564,946C2AA2A455C5GS,id,1619158,https://zstaticid01-a.akamaihd.net/p/eprise-7325-8519161-1.jpg,2018-05-25 14:57:45,Eprise,2875.0,2018-05-21 11:09:13,"- Blouse nuansa pastel dengan aksen tali ikat>- Warna hijau>- Kerah bulat>- Unlined>- Regular fit>- Kancing belakang>- Material poliester>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
565,2C0AAAA617D0C8GS,id,1619161,https://zstaticid01-a.akamaihd.net/p/eprise-7270-1619161-1.jpg,2018-05-25 15:04:17,Eprise,5691.0,2018-05-21 11:09:13,"- Mini dress brukat dengan nuansa pastel>- Warna cream>- Kerah bulat>- Lined>- Regular fit>- Resleting belakang>- Material brukat>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
566,6DDECGL6332DA4GS,id,1619166,https://zstaticid01-a.akamaihd.net/p/lapiz-2383-6619161-1.jpg,2018-05-21 11:13:03,Lapiz,7337.0,2018-05-21 11:10:04,- Sunglasses dengan lensa Clear />- Lensa warna Hitam&nbsp; />- Material Lensa : Acetate&nbsp; />- Produk dari Lapiz tipe Sensible
567,C316BAAABE6488GS,id,1619174,https://zstaticid01-a.akamaihd.net/p/britania-6358-4719161-1.jpg,2018-06-21 10:38:15,BRITANIA,2753.0,2018-05-21 11:19:31,"- Baju koko warna solid desain lengan pendek>- Warna putih>- Kerah shanghai>- Unlined>- Regular fit>- Kancing depan>- 1 Kantong slot depan>- Material katun woven>- Tinggi model 189cm, mengenakan ukuran XL>><b>Lihat detail ukuran sebelum membeli</b>"
568,B13F2AAECC20EBGS,id,1619178,https://zstaticid01-a.akamaihd.net/p/britania-6341-8719161-1.jpg,2018-06-21 10:38:15,BRITANIA,5714.0,2018-05-21 11:19:31,"- Kemeja polos lengan pendek detail kancing kontras>- Warna putih>- Detail kerah>- Unlined>- Regular fit>- Kancing depan>- 1 Kantong slot depan>- Material katun woven>- Tinggi model 189cm, mengenakan ukuran XL>><b>Lihat detail ukuran sebelum membeli</b>"
569,A67D6SH816193DGS,id,1619184,https://zstaticid01-a.akamaihd.net/p/andrew-8716-4819161-1.jpg,2018-05-28 15:49:32,Andrew,500.0,2018-05-21 11:24:46,- Sepatu desain slip on detail stitching>- Warna navy>- Leather upper>- Leather insole>- Rubber outsole>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
570,BA96DSH4921485GS,id,1619185,https://zstaticid01-a.akamaihd.net/p/andrew-8718-5819161-1.jpg,2018-05-28 15:49:32,Andrew,562.0,2018-05-21 11:24:46,- Loafer kasual nuansa monokrom>- Kombinasi warna hitam dan putih>- Upper tekstil>- Leather insole>- Rubber outsole>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
571,C12C3SH21A773FGS,id,1619186,https://zstaticid01-a.akamaihd.net/p/andrew-6701-6819161-1.jpg,2018-05-28 15:49:31,Andrew,165.0,2018-05-21 11:24:46,- Sepatu formal nuansa monokrom detail logo>- Warna hitam >- Leather upper>- Insole tekstil>- Rubber outsole>- Square toe>><b>Lihat detail ukuran sebelum membeli</b>
572,CB4E5SH29B9902GS,id,1619191,https://zstaticid01-a.akamaihd.net/p/onitsuka-tiger-1148-1919161-1.jpg,2018-06-04 17:10:17,Onitsuka Tiger,27.0,2018-05-21 11:24:49,- Sneaker kasual dengan detail signature lining >- Warna putih>- Synthetic fiber upper>- Insole sintetis>- Rubber outsole>- Round toe>- Produk unisex>><b>Lihat detail ukuran sebelum membeli</b>
573,549F1SH158D29CGS,id,1619194,https://zstaticid01-a.akamaihd.net/p/cavasso-3285-4919161-1.jpg,2018-05-21 11:28:05,Cavasso,4.0,2018-05-21 11:25:05,- Sandal&nbsp; heels Lasercut detail />- Warna MOCCA />- Material sintetIS />- Inner sintetis />- Sol luar sintetis />-Tinggi Hak 6 cm /> /> />&nbsp;
