,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
5384,6B9E7SHBAF20F7GS,hk,4926068,https://zstatichk01-a.akamaihd.net/p/kenneth-cole-7076-8606294-1.jpg,2018-06-11 20:15:27,Kenneth Cole,2004.0,2018-05-17 14:52:24,- Visible stitch oxford shoes>- Cow leather upper>- Textile inner>- Synthetic outsole>- Round toe>- Lace fastening
5423,DE5A2AA7A40031GS,hk,4926441,https://zstatichk01-a.akamaihd.net/p/topshop-3518-1446294-1.jpg,2018-06-07 17:24:43,TOPSHOP,24.0,2018-05-18 13:47:01,- Floral off shoulder shirred frilly crop top>- Off shoulder neckline>- Regular fit>- Cotton>- Model wears a UK 8 and is 176cm tall
5425,307DCAAEE901CDGS,hk,4926448,https://zstatichk01-a.akamaihd.net/p/topshop-3586-8446294-1.jpg,2018-06-07 14:12:49,TOPSHOP,5978.0,2018-05-18 13:47:02,- Solid tone cropped wide jeans>- High rise>- Relaxed fit>- Button and zip fastening>- 5 pocket design>- Cotton>- Model wears a size 25 and is 176cm tall
5432,7429AAA3401330GS,hk,4926640,https://zstatichk01-a.akamaihd.net/p/solid-3929-0466294-1.jpg,2018-05-28 12:31:33,!Solid,1437.0,2018-05-18 15:17:57,- Tank top with printed stripes>- Round neckline>- Regular fit>- Slip-on style>- Sleeveless>- Cotton>- Model wears an M and is 188cm tall
5436,3B070AA5350FBFGS,hk,4926689,https://zstatichk01-a.akamaihd.net/p/bysi-2883-9866294-1.jpg,2018-06-18 09:26:27,BYSI,372.0,2018-05-18 16:59:05,- Two-toned dress with crochet detail>- Collared neckline>- Regular fit>- Back zip fastening>- Short caped sleeves>- Back thigh split>- Polyester>- Model wears an S and is 173cm tall
5448,018A9AAF0A2279GS,hk,4926795,https://zstatichk01-a.akamaihd.net/p/forever-new-7777-5976294-1.jpg,2018-05-31 17:47:49,Forever New,190.0,2018-05-19 23:23:32,- Monochrome jumpsuit with frilled details>- One shoulder neckline>- Lined >- Regular fit>- Zip fastening>- Polyblend>- Model wears a size AUS 6 and is 176cm tall
5450,8DA42ACDE831E1GS,hk,4926814,https://zstatichk01-a.akamaihd.net/p/forever-new-6769-4186294-1.jpg,2018-05-28 17:01:22,Forever New,784.0,2018-05-19 23:23:33,- Embellished shimmery zip top clutch>- Polyester>- Zip fastening>- Eight card slots>- One inner slot pocket>- Detachable chain shoulder strap>- Dimensions: L23cm x H16.5cm x W0.5cm
5451,DCAF8AC7E76A02GS,hk,4926825,https://zstatichk01-a.akamaihd.net/p/forever-new-6772-5286294-1.jpg,2018-05-28 17:01:21,Forever New,781.0,2018-05-19 23:23:34,- Velvet quilted chain strap shoulder bag>- Polyester>- Push lock fastening>- One inner slot pocket>- One inner zip pocket>- Chain shoulder strap>- Dimensions: L26cm x H15cm x W7.5cm
5457,967BBAA5C00C38GS,hk,4926892,https://zstatichk01-a.akamaihd.net/p/river-island-5429-2986294-1.jpg,2018-05-28 12:31:41,River Island,674.0,2018-05-21 00:39:36,- Floral printed mini dress>- Lined>- High neckline>- Regular fit>- Polyester>- Model wears a UK 8 and is 171cm tall
5461,67471AAB13F72DGS,hk,4926913,https://zstatichk01-a.akamaihd.net/p/river-island-0954-3196294-1.jpg,2018-06-04 12:01:56,River Island,1436.0,2018-05-21 00:39:37,- Patterned t-shirt>- Round neckline>- Unlined>- Regular fit>- Polyester>- Model wears an M and is 188cm tall
5468,67BADAA94FB732GS,hk,4927023,https://zstatichk01-a.akamaihd.net/p/river-island-3847-3207294-1.jpg,2018-05-28 12:31:16,River Island,190.0,2018-05-21 00:39:49,- Solid tone jumpsuit with front tie detail>- V neckline>- Unlined>- Regular fit>- Slip on style>- Adjustable shoulder straps>- Viscose>- Model wears a UK 6 and is 172cm tall
5480,79725AA1C6CB6AGS,hk,4927208,https://zstatichk01-a.akamaihd.net/p/eyescream-8499-8027294-1.jpg,2018-06-06 11:55:59,Eyescream,1763.0,2018-05-21 11:01:13,- Monochrome lace top with lace panel>- Collared neckline>- Relaxed fit>- Button fastening>- Polyester
5492,3C734ACA5C5B8DGS,hk,4927290,https://zstatichk01-a.akamaihd.net/p/elli-germany-3762-0927294-1.jpg,2018-05-30 12:24:06,Elli Germany,259.0,2018-05-21 11:17:38,- Silver necklace with double heart pendant>- 925 Sterling Silver &amp; Swarovski® Crystal>- Lobster hook fastening>- Non-adjustable length>- Comes with drawstring pouch>- Dimensions: L45cm x H1.5cm
5511,32459ACFE320BDGS,hk,4927355,https://zstatichk01-a.akamaihd.net/p/elli-germany-7512-5537294-1.jpg,2018-05-30 12:24:05,Elli Germany,259.0,2018-05-21 11:17:41,- Silver necklace with lotus pendant>- 925 Sterling Silver >- Lobster clasp fastening>- Non-adjustable length>- Comes with drawstring pouch>- Dimensions: L45cm x H1.1cm
5523,A0CE0AC0291585GS,hk,4927450,https://zstatichk01-a.akamaihd.net/p/converse-2224-0547294-1.jpg,2018-06-01 14:47:59,Converse,1751.0,2018-05-21 12:48:51,- Casual cap with brand label>- Cotton>- Breathable eyelets>- Adjustable strapback fastening>- Curved peak
5524,1EB3BSH5B809D7GS,hk,4927454,https://zstatichk01-a.akamaihd.net/p/converse-4292-4547294-1.jpg,2018-06-04 12:50:49,Converse,12.0,2018-05-21 12:48:52,- Solid toned sneakers with lace ribbon details>- Textile upper>- Textile insole>- Rubber outsole>- Round toe>- Lace up fastening
5525,EL948AC0UOKBID,hk,4927461,https://zstatichk01-a.akamaihd.net/p/elli-germany-5888-1647294-1.jpg,2018-07-08 20:04:16,Elli Germany,1742.0,2018-05-21 12:48:53,"- Silver tone Zirconia stones embellished earcuffs>- 925 Sterling Silver, Zirconia>- Hook fastening>- Non-adjustable"
5546,75E4CUSF6A6759GS,hk,4927660,https://zstatichk01-a.akamaihd.net/p/malibu-beachwear-9568-0667294-1.jpg,2018-06-05 16:43:14,Malibu Beachwear,820.0,2018-05-21 16:13:15,- Flared sleeve embroidered kaftan with scalloped trim>- V-neckline>- Unlined>- Relaxed fit>- Polyester>- Model wears a size One Size and is 176cm tall
5552,E36CEAADA8B3AAGS,hk,4927679,https://zstatichk01-a.akamaihd.net/p/abercrombie-fitch-6111-9767294-1.jpg,2018-05-29 11:06:53,Abercrombie & Fitch,1763.0,2018-05-21 16:30:24,- Short sleeve sequined beaded top>- Sizing runs one size larger>- V-neckline>- Unlined>- Regular fit>- Cotton blend>- Model wears an S and is 171cm tall
5557,F8214AAD746E90GS,hk,4927723,https://zstatichk01-a.akamaihd.net/p/free-people-9965-3277294-1.jpg,2018-05-28 12:31:44,Free People,1763.0,2018-05-21 16:30:42,- Long sleeved printed top>- V neckline>- Unlined>- Regular fit>- Rayon>- Model wears an S and is 171cm tall
5560,E2695SHD30800BGS,hk,4927729,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-5906-9277294-1.jpg,2018-06-04 12:51:00,Dorothy Perkins,6741.0,2018-05-21 16:45:42,- Faux suede crossed strap blocked heels>- Textile upper>- Textile and synthetic insole>- Synthetic outsole>- Heel height: 8.5cm>- Ankle strap with pin buckle fastening
5561,F5491AAA92B9ACGS,hk,4927731,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-5124-1377294-1.jpg,2018-06-01 11:51:03,Dorothy Perkins,1761.0,2018-05-21 16:45:42,- Floral print short sleeve bodycon mini dress>- Unlined>- Crew neckline>- Regular fit>- Slip on style>- Cotton blend>- Model wears a UK 8 and is 174cm tall
5565,EF7A5AAA2427BCGS,hk,4927744,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-4416-4477294-1.jpg,2018-06-05 12:46:36,Dorothy Perkins,5350.0,2018-05-21 16:45:43,- Plus size floral printed dress>- Unlined>- V neckline>- Regular fit>- Polyblend>- Model wears a UK 18 and is 176cm tall
5578,6B30CAA39DEDD0GS,hk,4927808,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-5974-8087294-1.jpg,2018-05-31 17:47:35,Dorothy Perkins,372.0,2018-05-21 16:45:48,- Solid toned mini dress>- Unlined>- Scoop neckline>- Regular fit>- 2 pockets>- Cotton blend>- Model wears a UK 8 and is 176cm tall
5580,6C4A3AA12BE6A2GS,hk,4927812,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-5103-2187294-1.jpg,2018-06-01 11:51:07,Dorothy Perkins,24.0,2018-05-21 16:45:49,- Floral print short sleeve top with front tie detail>- Round neckline>- Unlined>- Relaxed fit>- Front tie fastening>- Polyester>- Model wears a UK 8 and is 174cm tall
5582,E96DFAADA1725BGS,hk,4927826,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-3253-6287294-1.jpg,2018-05-31 17:47:59,Dorothy Perkins,25.0,2018-05-21 16:45:50,- Off shoulder midi dress with floral printed>- Unlined>- Straight neckline>- Regular fit>- Viscose>- Model wears a UK 8 and is 176cm tall
5584,274DFSH0FA842AGS,hk,4927842,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-6022-2487294-1.jpg,2018-06-04 12:51:01,Dorothy Perkins,6741.0,2018-05-21 16:45:51,- Metallic strappy blocked heels>- Synthetic upper>- Synthetic insole>- Synthetic outsole>- Heel height: 9cm>- Ankle strap with pin buckle fastening
5586,A96C8AA5639905GS,hk,4927854,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-5923-4587294-1.jpg,2018-05-31 17:47:56,Dorothy Perkins,3370.0,2018-05-21 16:45:52,- Solid tone sleeveless pencil mini dress with pleated neck detail>- Lined>- Asymmetrical neckline>- Regular fit>- Back zip fastening>- Polyester>- Model wears a UK 6 and is 177cm tall
5628,C2156SH5DB01AEGS,hk,4928322,https://zstatichk01-a.akamaihd.net/p/melissa-5954-2238294-1.jpg,2018-06-01 12:44:31,Melissa,386.0,2018-05-22 17:29:15,- Two tone sandals>- Every pair of Melissa shoes also comes infused with its signature bubble-gum scent>- Synthetic upper>- Synthetic insole>- Synthetic outsole>- Ankle strap fastening
5665,FAEC5AAB8E63CBGS,hk,4928553,https://zstatichk01-a.akamaihd.net/p/elvi-4877-3558294-1.jpg,2018-06-06 11:55:53,ELVI,5350.0,2018-05-23 11:33:03,- Monochrome broderie sleeves button front dress with asymmetrical hem>- Lined>- Lapel beckline>- Regular fit>- Front button fastening>- Polyester>- Model wears a UK 18 and is 170cm tall
5669,A51BFAA6D24D8DGS,hk,4928595,https://zstatichk01-a.akamaihd.net/p/goddiva-5517-5958294-1.jpg,2018-06-04 12:01:44,Goddiva,1762.0,2018-05-23 14:39:28,- Solid tone scallop neck maxi dress>- Scallop V-neckline>- Lined>- Slim fit>- Elasticated band fastening>- Polyester>- Model wears a UK 8 and is 177cm tall
5681,244CAAA7221DFAGS,hk,4928677,https://zstatichk01-a.akamaihd.net/p/halo-0460-7768294-1.jpg,2018-05-23 18:14:20,Halo,1763.0,2018-05-23 18:10:07,- 2 Way />- Off Shoulder />-&nbsp;Relaxed Fit
5712,03FDAAAE55EF16GS,hk,4928869,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-3602-9688294-1.jpg,2018-06-07 14:12:45,Dorothy Perkins,5966.0,2018-05-24 16:46:07,- Boucle jacket with fringe trim>- Open-front>- Regular fit>- Slip-on style>- Long sleeves>- Cotton blend>- Model wears a UK 8 and is 177cm tall
5716,69072SH9547CD3GS,hk,4928896,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-7860-6988294-1.jpg,2018-06-05 15:56:15,Dorothy Perkins,6741.0,2018-05-24 16:46:09,- Strappy heeled sandals>- Textile upper>- Polyurethane insole>- Synthetic outsole>- Heel height: 4.3cm>- Pin-buckle fastening
5719,9030ESH350D76DGS,hk,4928919,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-3944-9198294-1.jpg,2018-06-05 15:56:16,Dorothy Perkins,6741.0,2018-05-24 16:46:13,- Solid tone strappy heels>- Synthetic upper>- Synthetic insole>- Synthetic outsole>- Heel height: 6.5cm>- Pin buckle fastening
5741,AE1B7AAC41E4DDGS,hk,4929135,https://zstatichk01-a.akamaihd.net/p/vero-moda-4547-5319294-1.jpg,2018-06-04 12:01:52,Vero Moda,1769.0,2018-05-25 11:28:58,- Floral print plisse design trousers>- Mid rise>- Relaxed fit>- Elasticised waistband fastening>- Polyester>- Model wears an S and is 177cm tall
5785,CD4EEAAFCFF373GS,hk,4929649,https://zstatichk01-a.akamaihd.net/p/missguided-8311-9469294-1.jpg,2018-06-08 13:10:47,MISSGUIDED,25.0,2018-05-28 10:59:43,- Cross-strap dress with lace panel>- Curve neckline>- Regular fit>- Slip-on style>- Sleeveless>- Hem with lace trim>- Polyester blend>- Model wears a UK 8 and is 177cm tall
5788,17F8CAA48E529CGS,hk,4929688,https://zstatichk01-a.akamaihd.net/p/missguided-2208-8869294-1.jpg,2018-06-08 11:02:51,MISSGUIDED,372.0,2018-05-28 10:59:47,- Monochrome mini dress with frilled hem details>- Unlined>- One shoulder neckline>- Regular fit>- Zip fastening>- Polyblend>- Model wears a UK 8 and is 177cm tall
5795,9798ASHAE6550FGS,hk,4929756,https://zstatichk01-a.akamaihd.net/p/topshop-4966-6579294-1.jpg,2018-06-11 15:10:28,TOPSHOP,386.0,2018-05-28 11:19:24,- Monochrome toe post sandals>- Cow leather upper>- Cow leather insole>- Synthetic outsole>- Slip on style
5849,53257AAA216E6DGS,hk,4930296,https://zstatichk01-a.akamaihd.net/p/something-borrowed-4281-6920394-1.jpg,2018-05-31 17:47:46,Something Borrowed,24.0,2018-05-30 11:00:27,- Colourblock short sleeve ribbed top >- Crew neckline>- Unlined>- Slim fit>- Slip on style>- Viscose blend>- Model wears an S and is 170cm tall
5871,032A6AA74CC5BBGS,hk,4930454,https://zstatichk01-a.akamaihd.net/p/fidelio-0245-4540394-1.jpg,2018-06-18 09:26:15,Fidelio,6727.0,2018-05-30 16:04:36,- Button-up shirt with embroidery>- Collared neckline>- Regular fit>- Front button fastening>- Long buttoned sleeves>- Curved hem>- Cotton>- Model wears an L and is 188cm tall
5878,16E99USC456ECCGS,hk,4930656,https://zstatichk01-a.akamaihd.net/p/river-island-9387-6560394-1.jpg,2018-07-06 12:01:52,River Island,880.0,2018-05-30 19:21:12,- One piece swimsuit with ruffle detail>- Slim fit>- Slip on style>- Adjustable shoulder straps>- Acrylic>- Model wears a UK 8 and is 178cm tall
5891,AE831AAFAD0670GS,hk,4930759,https://zstatichk01-a.akamaihd.net/p/ichi-7801-9570394-1.jpg,2018-06-18 09:26:51,ICHI,372.0,2018-05-30 19:33:55,- Floral printed mini dress with front keyhole detail>- Unlined>- V neckline>- Unlined>- Regular fit>- Slip on style>- 2 front side pockets>- Viscose>- Model wears an S and is 176cm tall
5898,5CC16AA94E5D55GS,hk,4930794,https://zstatichk01-a.akamaihd.net/p/ichi-1960-4970394-1.jpg,2018-06-12 13:52:42,ICHI,728.0,2018-05-30 19:33:58,- Polka dot printed shirt>- Lapel neckline>- Unlined>- Regular fit>- Button fastening>- Cotton>- Model wears an S and is 177cm tall
5906,13DBAAA8D17C2DGS,hk,4930849,https://zstatichk01-a.akamaihd.net/p/ichi-5458-9480394-1.jpg,2018-06-12 13:52:11,ICHI,785.0,2018-05-30 19:34:06,- Rolled hem stripe shorts>- High rise>- Regular fit>- Elasticated waistband>- Two side pockets>- Cotton blend>- Model wears an S and is 176cm tall
5914,797A5USF551385GS,hk,4930880,https://zstatichk01-a.akamaihd.net/p/ichi-9132-0880394-1.jpg,2018-06-13 12:56:44,ICHI,880.0,2018-05-30 19:44:30,- Floral printed swimsuit>- Removable pads>- Regular fit>- Polyblend>- Model wears an XS/S and is 176cm tall
5940,7707DAC75584E4GS,hk,4931003,https://zstatichk01-a.akamaihd.net/p/papillon-clutch-3134-3001394-1.jpg,2018-06-08 16:21:20,Papillon Clutch,784.0,2018-05-31 12:58:21,- Ombre glitter metal clutch>- Synthetic>- Clasp fastening>- Detachable chain strap>- Dimensions: L17cm x H9.5cm x W4.5cm
5974,F3E8DAAF3A4BA4GS,hk,4931322,https://zstatichk01-a.akamaihd.net/p/ruby-s-collection-6491-2231394-1.jpg,2018-06-01 11:31:05,Ruby's Collection,1765.0,2018-05-31 16:45:06,- Lace under gauze  />- Comes in 3 colors />- Tulle skirt matchs everything
5975,52444AA1974FAAGS,hk,4931324,https://zstatichk01-a.akamaihd.net/p/ruby-s-collection-6497-4231394-1.jpg,2018-06-01 11:28:03,Ruby's Collection,1765.0,2018-05-31 16:45:06,- Lace under gauze  />- Comes in 3 colors />- Tulle skirt matchs everything
5979,B17CBAA8F5F93CGS,hk,4931412,https://zstatichk01-a.akamaihd.net/p/boss-6877-2141394-1.jpg,2018-07-06 17:11:52,BOSS,434.0,2018-05-31 18:33:37,- Dual tone short sleeve polo shirt with stripe sleeve hem detail>- Standard collared neckline>- Unlined>- Slim fit>- Front button fastening>- Cotton>- Model wears an M and is 188cm tall
5984,FACA2AA87E3C40GS,hk,4931493,https://zstatichk01-a.akamaihd.net/p/supre-6680-3941394-1.jpg,2018-06-11 12:42:28,Supre,5968.0,2018-05-31 18:58:53,- Raw hem graphic zip through cropped hoodie>- Unlined>- Regular fit>- Front zip fastening with drawcord hood>- Cotton blend>- Model wears an S and is 173cm tall
5986,FF537AA44939EFGS,hk,4931500,https://zstatichk01-a.akamaihd.net/p/tfnc-1150-0051394-1.jpg,2018-06-18 17:00:56,TFNC,24.0,2018-05-31 22:01:31,- Multicoloured plisse tie back top>- V neckline>- Unlined>- Regular fit>- Self tie fastening>- Polyblend>- Model wears an S and is 173cm tall
29317,F27AFAA0CDDB4CGS,hk,4925018,https://zstatichk01-a.akamaihd.net/p/something-borrowed-6198-8105294-1.jpg,2018-06-30 15:20:29,Something Borrowed,5935.0,2018-05-15 01:03:55,- Monochrome bralette crop top with metal appliqu? >- Lined>- Sweetheart neckline>- Back zip fastening>- Padded cups with underwire>- Polyester blend>- Model wears an S and is 170cm tall
29338,71F04AAA1EF687GS,hk,4925143,https://zstatichk01-a.akamaihd.net/p/zalora-5974-3415294-1.jpg,2018-05-17 18:34:04,ZALORA,371.0,2018-05-15 12:13:25,- Stripe print sleeveless maxi dress with ruffle detail>- Partially lined>- V neckline>- Regular fit>- Button and waist tie fastening>- Viscose>- Model wears an S and is 173cm tall
29340,4E57AAA6CE5038GS,hk,4925190,https://zstatichk01-a.akamaihd.net/p/cotton-on-8370-0915294-1.jpg,2018-05-23 15:52:35,Cotton On,25.0,2018-05-15 12:49:56,- Polka dot printed wrap dress with ruffled details>- Comes with waist tie sash>- Lined>- V neckline>- Regular fit>- Self tie fastening>- Polyester>- Model wears an S and is 171cm tall
29341,1B565AAF2814F2GS,hk,4925210,https://zstatichk01-a.akamaihd.net/p/cotton-on-8340-0125294-1.jpg,2018-05-23 15:52:24,Cotton On,24.0,2018-05-15 12:49:57,- Melange tee>- V neckline>- Unlined>- Regular fit>- 1 pocket>- Cotton>- Model wears an S and is 171cm tall
29347,6DF11AA2CE12A1GS,hk,4925276,https://zstatichk01-a.akamaihd.net/p/warehouse-9617-6725294-1.jpg,2018-05-25 13:59:53,WAREHOUSE,25.0,2018-05-15 13:39:23,- Orchid print sleeveless wrap midi dress with waist tie detail>- Unlined>- V neckline>- Regular fit>- Waist tie fastening>- Polyblend>- Model wears a UK 8 and is 174cm tall
29363,CAE27AC878B0CDGS,hk,4925456,https://zstatichk01-a.akamaihd.net/p/nuveau-7488-6545294-1.jpg,2018-05-24 13:07:09,NUVEAU,4830.0,2018-05-15 17:14:24,- Dark tone watch with mesh strap>- Analogue three-hand movement>- Stainless steel strap>- Stainless steel case>- Roman numeral and notch indices>- Clasp fastening
29364,BB06FAC1641A6FGS,hk,4925459,https://zstatichk01-a.akamaihd.net/p/nuveau-8652-9545294-1.jpg,2018-05-24 13:07:10,NUVEAU,4830.0,2018-05-15 17:14:25,- Silver tone watch with mesh strap>- Analogue three-hand movement>- Stainless steel strap>- Stainless steel case>- Notch indices>- Clasp fastening
29368,3A312AC6B0EF6FGS,hk,4925490,https://zstatichk01-a.akamaihd.net/p/nuveau-7965-0945294-1.jpg,2018-05-24 13:07:05,NUVEAU,783.0,2018-05-15 17:14:26,- Solid tone medium backpack with mesh detail>- Nylon>- Zip fastening>- Lined interior>- 1 exterior front mesh zip pocket>- 1 interior zip pocket>- Adjustable shoulder straps>- Dimensions: L30cm x H42.5cm x W11cm
29395,F1AC7AA6BA4A51GS,hk,4925830,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-4664-0385294-1.jpg,2018-05-23 15:52:13,Dorothy Perkins,1761.0,2018-05-16 12:19:17,- Textured sleeveless midi dress>- Round neckline>- Unlined>- Slim fit>- Zip fastening>- Viscose blend>- Model wears a UK 8 and is 174cm tall
29441,4AADAAAB6F5065GS,hk,4926293,https://zstatichk01-a.akamaihd.net/p/j-crew-9902-3926294-1.jpg,2018-05-25 14:00:18,J.Crew,6729.0,2018-05-17 16:02:29,- Checkered button-up shirt>- Collared neckline>- Slim fit>- Front button fastening>- 1 chest pocket>- Long buttoned sleeves>- Curved hem>- Cotton blend>- Model wears an M and is 188cm tall
29457,CCECDAA524FDE8GS,hk,4926410,https://zstatichk01-a.akamaihd.net/p/topshop-0685-0146294-1.jpg,2018-06-07 14:12:33,TOPSHOP,24.0,2018-05-18 13:46:58,- 'Dolly Parton' graphic tee with embellishments>- Round neckline>- Regular fit>- Cotton>- Model wears a UK 8 and is 176cm tall
29468,0775CACDA2C799GS,hk,4926556,https://zstatichk01-a.akamaihd.net/p/herschel-5889-6556294-1.jpg,2018-05-31 17:47:19,Herschel,4740.0,2018-05-18 14:01:07,- Large pouch with convenient wrist strap >- Polyester>- Zip fastening>- Lined interior>- Classic printed label>- Limited lifetime warranty>- Dimensions: L27cm x H18.8cm x W1.5cm
29472,9BC1BAAC6FA323GS,hk,4926636,https://zstatichk01-a.akamaihd.net/p/solid-3927-6366294-1.jpg,2018-05-28 12:31:23,!Solid,773.0,2018-05-18 15:17:57,- Solid hue casual stretchy pants>- Medium rise>- Slim fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cotton blend>- Model wears an M and is 188cm tall
29478,48CDCAA40D5A75GS,hk,4926682,https://zstatichk01-a.akamaihd.net/p/bysi-9018-2866294-1.jpg,2018-06-18 09:26:30,BYSI,1763.0,2018-05-18 16:59:04,- Solid hue top with floral appliqu� >- Lined >- Round neckline>- Regular fit>- Back zip fastening>- Short sleeves>- Polyester>- Model wears an S and is 173cm tall
29490,0763BAC3AD66A6GS,hk,4926796,https://zstatichk01-a.akamaihd.net/p/forever-new-3856-6976294-1.jpg,2018-05-28 17:01:21,Forever New,784.0,2018-05-19 23:23:32,- Embellished shimmery zip top clutch>- Polyester>- Zip fastening>- Eight card slots>- One inner slot pocket>- Detachable chain shoulder strap>- Dimensions: L23cm x H16.5cm x W0.5cm
29492,A8AE0USAB367F1GS,hk,4926870,https://zstatichk01-a.akamaihd.net/p/river-island-9924-0786294-1.jpg,2018-05-29 13:33:48,River Island,880.0,2018-05-21 00:39:34,- Colourblock ribbed one shoulder swimsuit with front cutout detail>- One shoulder neckline>- Lined>- Regular fit>- Slip on style>- Polyamide blend>- Model wears a UK 8 and is 172cm tall
29493,EA9A0US3050B02GS,hk,4926871,https://zstatichk01-a.akamaihd.net/p/river-island-3488-1786294-1.jpg,2018-05-29 13:33:50,River Island,6745.0,2018-05-21 00:39:34,- Solid tone bikini bottoms with pom pom and tassel detail>- Mid rise>- Lined>- Regular fit>- Side tie fastening>- Polyamide blend>- Model wears a UK 8 and is 172cm tall
29495,5AF4DAA819450BGS,hk,4926887,https://zstatichk01-a.akamaihd.net/p/river-island-3918-7886294-1.jpg,2018-05-28 12:31:30,River Island,2114.0,2018-05-21 00:39:35,- Denim jeans with distressed details>- Mid rise>- Skinny fit>- Front zip with button fastening>- 3 pockets>- Cotton blend>- Model wears a size 8R and is 171cm tall
29497,25291AA5C1783FGS,hk,4926912,https://zstatichk01-a.akamaihd.net/p/river-island-6832-2196294-1.jpg,2018-06-04 12:01:53,River Island,29.0,2018-05-21 00:39:37,- Stripe waistband jogger shorts>- Mid rise>- Regular fit>- Elasticated waistband with drawstring fastening>- Two side pockets>- One back pocket>- Polyblend>- Model wears an M and is 188cm tall
29498,AD596AAFAD250EGS,hk,4926935,https://zstatichk01-a.akamaihd.net/p/river-island-4616-5396294-1.jpg,2018-05-29 11:06:53,River Island,1763.0,2018-05-21 00:39:38,- Solid tone cold shoulder top with tassel detail>- V neckline>- Unlined>- Regular fit>- Shoulder strap fastening>- Viscose>- Model wears a UK 8 and is 172cm tall
29505,CD90EUS3402A19GS,hk,4927012,https://zstatichk01-a.akamaihd.net/p/river-island-5808-2107294-1.jpg,2018-06-01 15:15:48,River Island,880.0,2018-05-21 00:39:43,- Tropical printed swimsuit>- Removable pads>- Regular fit>- Hook fastening>- Adjustable shoulder strap>- Nylon blend>- Model wears a UK 8 and is 176cm tall
29524,41449AC42579BBGS,hk,4927284,https://zstatichk01-a.akamaihd.net/p/elli-germany-8062-4827294-1.jpg,2018-05-29 12:24:47,Elli Germany,1742.0,2018-05-21 11:17:37,Necklace>- Zirconia crystal embellished teardrop necklace>- Silver>- Lobster clasp fastening>>Earrings>- Zirconia crystal embellished teardrop studded earrings>- Silver>- Stud fastening
29530,CB58FAC70D2330GS,hk,4927319,https://zstatichk01-a.akamaihd.net/p/elli-germany-8453-9137294-1.jpg,2018-05-31 17:47:16,Elli Germany,1742.0,2018-05-21 11:17:39,- Faux helix piercing ear cuff>- Sterling silver>- Cuff fastening
29538,21656AC80B4473GS,hk,4927354,https://zstatichk01-a.akamaihd.net/p/elli-germany-7504-4537294-1.jpg,2018-05-30 12:24:04,Elli Germany,975.0,2018-05-21 11:17:41,"- Diamante pearls bracelet>- 925 Sterling Silver, Swarovski Crystal,Kunststoff,Muschelkernperlen>- Elastic fastening>- Non-adjustable length>- Comes with drawstring pouch"
29555,4B153AA1CFD3C1GS,hk,4927510,https://zstatichk01-a.akamaihd.net/p/burton-menswear-london-9686-0157294-1.jpg,2018-06-06 11:55:33,Burton Menswear London,6732.0,2018-05-21 14:43:14,- Short sleeved shirt>- Collar neckline>- Unlined>- Regular fit>- Button fastening>- Cotton blend>- Model wears an M and is 188cm tall
29556,8E944AAE669D51GS,hk,4927514,https://zstatichk01-a.akamaihd.net/p/burton-menswear-london-9815-4157294-1.jpg,2018-06-06 11:55:48,Burton Menswear London,6736.0,2018-05-21 14:43:15,- Plain t-shirt>- Crew neckline>- Unlined>- Regular fit>- Cotton blend>- Model wears an M and is 188cm tall
29563,857B1SH38BE554GS,hk,4927551,https://zstatichk01-a.akamaihd.net/p/river-island-5379-1557294-1.jpg,2018-06-01 12:44:29,River Island,2219.0,2018-05-21 14:49:13,- Double strapped sliders with brand applique>- Synthetic upper>- Synthetic inner>- Synthetic outsole>- Slip on
29590,2B11BAA75438E4GS,hk,4927838,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-2217-8387294-1.jpg,2018-06-01 11:51:08,Dorothy Perkins,417.0,2018-05-21 16:45:50,- Floral printed ankle grazer pants&nbsp;>- Mid rise>- Slim fit>- Zip fastening>- Polyblend>- Model wears a UK 8 and is 177cm tall
29592,75F49AA527B77BGS,hk,4927849,https://zstatichk01-a.akamaihd.net/p/dorothy-perkins-5877-9487294-1.jpg,2018-05-31 17:47:33,Dorothy Perkins,674.0,2018-05-21 16:45:51,- Solid tone skater mini dress with waist tie detail>- Lined>- Round neckline>- Regular fit>- Back zip and waist tie fastening>- Polyester>- Model wears a UK 8 and is 177cm tall
